Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
14,9,43.83537, 1115.191,455,395,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.905539,-0.9224696,-0.1264974,0.7247956,-4.133129,-0.2604966,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
15,9,40.87471, 1194.038,311,458,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.9076627,5.737185,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,6.211807,5.305888,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
16,9,48.29482, 1014.305,47,210,Lightning,Lightning,-2.406573,0.3096741,1.915844,0.2648251,0.8032966,9.250569,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
17,9,8.599689, 5208.502,215,273,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-0.7825596,-0.3344407,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
18,9,6.851396, 6368.294,440,285,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
19,9,0.6483427, 30333.5,440,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
20,9,7.630107, 5793.671,56,241,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
21,9,12.50874, 3701.307,291,215,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
22,9,3.670595, 10705.27,215,12,Lightning,Lightning,0.5519685,0.484503,3.461219,0.3464467,-3.249604,5.610686,-3.042332,13.74079,-3.385441,2.363008,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,1.513268,0.2813601,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-2.117525,1.853306,-2.097784,0.5465619,
23,9,46.29367, 1057.224,151,100,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.43631,0.5888171,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,1.275316,0.3879755,2.988341,3.738104,0.9219028,0.2193387,-3.684751,1.42358,-2.097784,0.5465619,
24,9,18.22906, 2600.231,57,282,Lightning,Lightning,0.5519685,0.484503,3.461219,0.3464467,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,1.513268,0.2813601,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
25,9,10.31283, 4419.762,359,295,Lightning,Lightning,2.536544,0.6068609,2.400809,0.2890921,-2.931722,5.86828,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,-2.659208,3.386777,1.943169,0.6191147,-0.001774013,-0.2451271,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
26,9,6.432335, 6727.361,395,420,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,-0.3446646,-0.28497,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-6.075423,0.8981504,-2.097784,0.5465619,
27,9,4.371046, 9309.174,395,215,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
28,9,48.45359, 1011.049,169,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
29,9,51.58124, 950.9095,497,396,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-1.646086,-0.4266228,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
30,9,44.12421, 1108.053,85,396,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-1.646086,-0.4266228,2.344977,0.3740486,0.5414659,-0.8658361,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
31,9,17.82215, 2656.445,102,89,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,0.8603299,0.5535643,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,2.217936,3.175876,-0.8917612,1.453733,
32,9,46.16421, 1060.126,24,450,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.807428,0.6110807,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
33,9,41.10382, 1187.541,450,33,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,0.6955956,0.5433655,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,2.226499,0.48409,6.211807,5.305888,0.9219028,0.2193387,-1.688597,1.980013,-2.097784,0.5465619,
34,9,48.59753, 1008.115,142,202,Lightning,Laser,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-5.168015,-0.9641535,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
35,9,4.016031, 9968.04,215,202,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
36,9,6.041673, 7100.585,359,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-4.955247,9.985716,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
37,9,53.62676, 915.3023,348,285,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
38,9,16.32112, 2886.65,352,150,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
39,9,6.917907, 6314.8,435,193,Lightning,Lightning,2.826336,0.6240053,2.400809,0.2890921,-3.249604,5.610686,0.7000543,22.74568,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,2.077975,0.6270294,0.3631882,-0.2017934,-1.912142,-0.1381291,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
40,9,9.023878, 4988.089,278,33,Blaster,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,2.226499,0.48409,6.211807,5.305888,0.9219028,0.2193387,-1.688597,1.980013,-2.097784,0.5465619,
41,9,19.12048, 2485.03,285,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
42,9,45.11871, 1084.159,364,255,Acid,Lightning,2.536544,0.6068609,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
43,9,8.198964, 5435.395,108,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
44,9,42.37336, 1152.781,371,285,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
45,9,48.6203, 1007.652,285,296,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,4.931349,0.3508552,-1.884042,-0.1346819,-0.9545175,-0.9036652,1.486704,0.7976508,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
46,9,15.5542, 3020.382,150,461,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
47,9,6.097774, 7044.462,24,9,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
48,9,49.58804, 988.3759,123,47,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-1.447893,7.157229,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,-0.6082844,0.1608292,-1.251173,2.112165,-3.808981,0.1084494,
49,9,8.83818, 5082.241,135,352,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.808278,16.55475,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,0.06610703,0.5041316,-1.277076,-0.3881623,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
50,9,13.60163, 3424.276,450,361,Lightning,Lightning,2.29121,0.592136,2.400809,0.2890921,-3.249604,5.610686,0.7000543,22.74568,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.912142,-0.1381291,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
51,9,41.57592, 1174.373,142,395,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.905539,-0.9224696,-0.1264974,0.7247956,-4.133129,-0.2604966,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
52,9,43.18136, 1131.699,64,215,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
53,9,44.47134, 1099.594,435,442,Acid,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,-2.512158,3.461487,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,6.211807,5.305888,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
54,9,9.378548, 4817.63,96,47,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-1.447893,7.157229,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,-0.6082844,0.1608292,-1.251173,2.112165,-3.10109,0.2153116,
55,9,20.5458, 2320.637,285,215,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
56,9,8.219673, 5423.186,481,142,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.618716,2.000943,-2.097784,0.5465619,
57,9,42.29206, 1154.946,110,273,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-0.7825596,-0.3344407,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
58,9,40.82995, 1195.316,211,121,Lightning,Laser,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.975197,16.15996,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-3.149338,1.563707,-2.097784,0.5465619,
59,9,8.097499, 5496.016,11,371,Lightning,Lightning,2.29121,0.592136,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
60,9,14.89151, 3146.335,359,28,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
61,9,11.14027, 4118.526,390,291,Lightning,Lightning,-2.406573,0.3096741,2.375601,0.2877986,0.8032966,9.250569,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,1.86875,3.073589,-0.2581955,2.179037,
62,9,41.70633, 1170.787,481,389,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,9.317829,6.800609,0.9219028,0.2193387,-1.251173,2.112165,-5.122803,0.02961998,
63,9,42.27591, 1155.377,205,481,Lightning,Lightning,-2.406573,0.3096741,1.915844,0.2648251,0.8032966,9.250569,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
64,9,44.63062, 1095.755,481,395,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.905539,-0.9224696,-0.1264974,0.7247956,-4.133129,-0.2604966,6.211807,5.305888,0.9219028,0.2193387,-0.5121315,2.340177,-2.097784,0.5465619,
65,9,41.77493, 1168.909,395,285,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
66,9,7.292373, 6029.637,215,98,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,7.902038,6.139714,0.9219028,0.2193387,-1.688597,1.980013,-2.097784,0.5465619,
67,9,46.71784, 1047.826,481,57,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.565341,3.434252,3.127039,7.684832,2.08213,0.6272722,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
68,9,48.49616, 1010.179,65,450,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.807428,0.6110807,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
69,9,6.642252, 6542.574,206,285,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
70,9,7.501019, 5881.647,142,215,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
71,9,48.86349, 1002.738,329,57,Lightning,Lightning,-0.5132407,0.4186518,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.565341,3.434252,3.127039,7.684832,2.08213,0.6272722,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
