Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
473,8,45.88754, 1066.381,213,221,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-3.450971,3.015755,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
474,8,53.08752, 924.4277,256,368,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,5.876383,-0.629694,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-0.776881,1.574962,
475,8,47.36906, 1033.719,256,386,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-2.933116,2.501686,1.237983,6.008814,-3.722342,2.900287,-3.095556,0.3156385,-0.6118296,-0.3153532,-0.562735,0.02964938,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,-0.17231,2.454014,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
476,8,11.22273, 4090.738,213,361,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
477,8,53.11786, 923.9094,90,83,Lightning,Player,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-4.216261,-0.9549577,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,-1.986238,1.891748,5.190316,4.972303,
478,8,14.7031, 3184.085,171,468,Lightning,Lightning,1.237639,0.5273252,-0.4708985,0.1655189,-2.078967,6.593689,0.8145939,23.02947,1.273822,4.359167,2.242972,6.87877,-1.086306,4.284813,-1.756906,0.3919253,-0.213085,-0.2697884,6.159757,0.7013588,-1.508456,-0.9150654,3.710088,0.8729749,-0.4577408,0.1904292,2.10889,3.347032,3.021242,0.3219796,1.217791,2.877647,0.1705684,2.712695,
479,8,51.58773, 950.7921,296,386,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,0.2244573,8.710374,-0.6007514,19.50094,-2.933116,2.501686,1.237983,6.008814,-3.722342,2.900287,-3.095556,0.3156385,-0.6118296,-0.3153532,-0.562735,0.02964938,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,-0.17231,2.454014,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
480,8,51.91936, 944.8337,27,361,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
481,8,50.98737, 961.7722,473,249,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-0.3028291,0.4810822,-0.5872057,-0.3125786,-0.562735,0.02964938,-2.322105,-0.9295977,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.959774,0.04788227,-2.28183,1.805657,-1.360278,1.020975,
482,8,14.03135, 3326.381,162,171,Player,Lightning,-1.853013,0.3400092,3.058889,0.3240376,0.5258076,8.992235,0.2997117,21.74893,-7.197296,1.573607,-0.2077881,4.882771,0.3184612,5.273193,2.389659,0.6450647,-1.653964,-0.427428,-5.702247,-0.5460817,0.3457824,-0.8714179,1.790813,0.8096447,-0.4795166,0.1878045,1.506429,3.093148,2.928616,0.3169453,1.815942,3.057932,-4.038736,0.08657327,
483,8,51.94778, 944.3266,376,339,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-2.443381,3.497069,-0.5885719,4.61517,-0.03115934,0.4980526,-0.5872057,-0.3125786,-1.932703,-0.1406493,-0.5654721,-0.8948594,2.577687,0.8381357,0.09551594,0.2561088,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
484,8,48.14251, 1017.449,494,20,Lightning,Lightning,-0.6712013,0.4090726,-1.282677,0.1393536,-0.8741326,7.683746,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.9769382,0.1271901,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
485,8,16.29846, 2890.431,229,191,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-5.226334,2.358688,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
486,8,17.64412, 2681.81,423,125,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,1.624678,0.8031611,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
487,8,45.21025, 1082.011,136,30,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-1.811841,16.54629,-0.07147101,3.654429,-2.443381,3.497069,-3.722342,2.900287,-2.442078,0.3519407,0.9897619,-0.1256127,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.959774,0.04788227,-2.28183,1.805657,-1.360278,1.020975,
488,8,14.92246, 3140.218,57,99,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.945141,0.5498335,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
489,8,18.3351, 2585.97,173,191,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-5.226334,2.358688,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
490,8,42.66322, 1145.129,490,440,Lightning,Lightning,2.943336,0.6308428,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-0.776881,1.574962,
491,8,14.74567, 3175.477,493,224,Lightning,Lightning,-0.6712013,0.4090726,-1.282677,0.1393536,-2.440348,6.280591,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.9769382,0.1271901,4.679326,4.543475,-4.596667,0.0660404,1.843173,3.066012,1.315997,3.942575,
492,8,14.06695, 3318.521,35,116,Lightning,Lightning,2.532814,0.6066384,-4.938791,0.06095671,0.0430234,8.540335,1.666843,25.10783,0.215757,3.796777,4.637009,9.095937,-2.163243,3.646262,1.744585,0.6073403,0.492267,-0.1862665,-3.318616,-0.304822,-0.2907526,-0.8882201,0.2884263,0.7449973,1.276607,0.3881124,4.034375,4.229652,0.078293,0.185363,0.06671824,2.520849,0.704479,3.345901,
493,8,52.82967, 928.8558,462,361,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
494,8,47.04269, 1040.741,183,287,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-2.702971,6.058182,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-0.7661316,2.261313,-1.360278,1.020975,
495,8,51.29153, 956.1779,173,8,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-2.443381,3.497069,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
496,8,52.7849, 929.629,221,343,Lightning,Lightning,-0.0565872,0.446667,1.165666,0.2299518,-0.8741326,7.683746,0.5597178,22.39702,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.9551112,-0.3534571,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
497,8,49.59493, 988.2413,415,246,Fire,Lightning,-0.6712013,0.4090726,1.404851,0.2407107,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-0.233424,0.4854151,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-4.128658,1.313323,1.189524,3.83328,
498,8,44.18695, 1106.514,390,10,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,0.9838985,2.883087,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
499,8,52.65623, 931.8582,256,208,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-5.226334,2.358688,-3.095556,0.3156385,1.910509,-0.01118582,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
0,9,44.45447, 1100.002,130,157,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-2.702971,6.058182,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.2944766,0.1359624,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-0.7661316,2.261313,-1.360278,1.020975,
1,9,41.76582, 1169.158,217,402,Lightning,Lightning,-0.0565872,0.446667,4.836577,0.4277944,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-2.680087,3.376319,-2.442078,0.3519407,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
2,9,15.36771, 3054.794,245,121,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-2.612825,1.711337,-0.776881,1.574962,
3,9,2.648635, 13703.75,121,287,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,-0.08648527,0.7267864,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-0.003776447,2.49882,-1.360278,1.020975,
4,9,46.47077, 1053.28,187,239,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-0.4832995,4.687875,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
5,9,39.35095, 1239.128,372,293,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,-0.04395646,20.89011,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,2.954098,3.722462,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
6,9,41.87549, 1166.167,372,140,Lightning,Lightning,-0.6712013,0.4090726,-2.163945,0.1149664,-0.8741326,7.683746,1.108598,23.75389,-2.521851,2.63767,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
7,9,16.68077, 2827.931,438,200,Lightning,Lightning,-2.642765,0.297195,-1.282677,0.1393536,-2.440348,6.280591,0.8978824,23.23533,-0.2200272,3.582648,1.316622,6.074617,0.2880795,5.250021,-2.442078,0.3519407,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,0.704479,3.345901,
8,9,7.304554, 6020.793,458,449,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-2.443381,3.497069,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
9,9,43.82944, 1115.339,401,43,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-0.9258741,3.259245,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.732843,0.5310493,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
10,9,0.5868714, 31508.54,48,425,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,0.9740931,5.791175,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,0.09551594,0.2561088,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,2.493806,4.618532,
11,9,46.876, 1044.365,273,299,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.2414416,-0.2730719,-0.562735,0.02964938,1.462705,-0.8367611,0.2884263,0.7449973,2.170888,0.4787498,3.226652,3.847817,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
12,9,42.19861, 1157.445,258,232,Lightning,Lightning,-0.6712013,0.4090726,-3.145793,0.09225153,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
13,9,43.87063, 1114.315,291,422,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,0.8889253,0.2179303,-0.06911763,2.478401,-0.776881,1.574962,
14,9,41.3955, 1179.371,358,27,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
15,9,46.14644, 1060.526,352,47,Lightning,Lightning,-0.0565872,0.446667,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-4.667693,-0.9595704,3.800058,0.8754482,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.371638,0.1659686,
16,9,43.22931, 1130.472,17,175,Player,Lightning,0.433224,0.4770926,-0.2589445,0.1729681,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-3.450971,3.015755,-0.03115934,0.4980526,1.910509,-0.01118582,0.5772697,0.1704777,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
17,9,43.55389, 1122.236,16,454,Player,Lightning,1.869573,0.5664529,1.596042,0.2495545,-0.8801975,7.678129,0.7260649,22.8102,-7.197296,1.573607,-2.443381,3.497069,-3.722342,2.900287,-0.7411262,0.4538117,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-2.312727,0.6039183,0.1212015,0.2591063,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,-1.360278,1.020975,
18,9,43.90688, 1113.415,437,135,Lightning,Lightning,-0.0565872,0.446667,4.836577,0.4277944,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,-2.442078,0.3519407,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
19,9,43.95447, 1112.236,164,62,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-2.582942,6.159268,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,0.9897619,-0.1256127,-0.562735,0.02964938,3.530859,-0.7534848,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
20,9,46.58389, 1050.776,117,79,Lightning,Acid,-0.0565872,0.446667,1.165666,0.2299518,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,3.307678,0.6957031,1.683057,-0.03959715,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
21,9,42.47763, 1150.017,32,176,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-1.811841,16.54629,-0.07147101,3.654429,-2.443381,3.497069,-0.4832995,4.687875,-2.442078,0.3519407,0.9897619,-0.1256127,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,2.461369,3.501014,-5.959774,0.04788227,-2.28183,1.805657,-1.360278,1.020975,
22,9,40.92475, 1192.613,266,77,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
23,9,5.061263, 8249.106,356,239,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
24,9,2.88511, 12869.65,82,277,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,0.9440889,0.2146217,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
25,9,43.33282, 1127.833,315,22,Player,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.497085,7.11264,0.5597178,22.39702,-1.715203,2.932856,-0.1138105,4.950763,-3.450971,3.015755,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
26,9,18.2962, 2591.184,352,190,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
27,9,16.99831, 2778.038,353,111,Lightning,Lightning,1.237639,0.5273252,3.560211,0.3520712,-2.078967,6.593689,0.8145939,23.02947,1.273822,4.359167,2.242972,6.87877,-1.086306,4.284813,-1.756906,0.3919253,-0.213085,-0.2697884,6.159757,0.7013588,-1.508456,-0.9150654,3.710088,0.8729749,-0.4577408,0.1904292,2.10889,3.347032,3.021242,0.3219796,1.217791,2.877647,0.1705684,2.712695,
28,9,2.411219, 14657.52,130,101,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-2.443381,3.497069,-0.5885719,4.61517,-0.03115934,0.4980526,-0.5872057,-0.3125786,1.076067,0.2303021,-0.5654721,-0.8948594,2.577687,0.8381357,0.09551594,0.2561088,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
29,9,10.21973, 4456.437,360,90,Player,Lightning,-1.930739,0.3356623,-1.528953,0.132132,-0.3806791,8.143383,0.4840567,22.20867,-1.759777,2.91554,-1.544789,4.000234,-1.246158,4.18344,1.813555,0.6114446,0.8057187,-0.148186,1.964857,0.332474,2.043129,-0.8159608,-0.8092422,0.68948,2.388783,0.4994687,-0.2035124,2.443137,-2.137175,0.115649,-4.816853,1.153633,-1.86878,0.6684147,
