Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
103,7,3.566743, 10948.72,49,680,Lightning,Lightning,3.014891,0.6349989,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,1.009944,4.213633,-2.271754,3.587657,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,-1.5569,0.05533087,2.31503,3.436618,0.4100805,0.1982163,-1.510542,2.033486,1.004327,3.659542,
104,7,4.338972, 9365.1,23,495,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.428974,19.92859,-0.8114614,3.309659,1.299263,6.060054,-2.785598,3.324042,-1.308185,0.4189595,-1.836818,-0.4459249,1.714482,0.3043531,1.19791,-0.845603,4.210346,0.8862087,-4.347349,-0.2852783,0.01270044,2.519274,2.195015,0.2786343,-3.992182,1.346629,1.071311,3.724231,
105,7,0.9964235, 25044.79,606,516,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,0.02736463,8.525654,-1.854664,16.44466,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5287449,0.7562421,-1.176933,0.1025219,0.04602242,2.531167,-0.9102634,0.1508992,1.786008,3.049036,4.287103,4.932208,
106,7,0.2857124, 38888.95,722,302,Lightning,Lightning,-1.120735,0.3822087,-1.65383,0.1285929,1.119602,9.542828,-1.333667,17.69638,-2.203102,2.749743,-0.6214964,4.592633,1.313564,6.07205,-0.9393544,0.4415587,3.708805,0.2104102,0.8396009,0.2021278,0.3030891,-0.8726091,-1.569318,0.6474092,-2.027572,-0.003446579,1.419959,3.057719,-2.834367,0.0989816,3.087384,3.4196,0.1135321,2.641763,
107,7,3.410891, 11335.58,200,373,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,-0.4412091,0.7088278,1.283367,0.3888299,1.518743,3.098214,-1.790657,0.1248083,-1.510542,2.033486,2.881765,4.734688,
108,7,4.771065, 8663.912,297,665,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.579913,0.2488002,-1.510542,2.033486,2.881765,4.734688,
109,7,3.327809, 11553.19,268,100,Lightning,Lightning,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-4.202881,-0.9548136,-1.64203,0.6432487,1.357412,0.3966579,2.909079,3.701945,2.374876,0.2877615,-3.920571,1.364317,0.938161,3.59364,
110,7,0.4361598, 34815.07,907,698,Lightning,Lightning,-0.01711549,0.4491071,-0.2016496,0.1750267,-1.645379,6.978846,0.5533246,22.38111,-1.192232,3.14492,-0.9456307,4.375928,-0.6268314,4.58899,2.092611,0.6278846,1.390795,-0.07600373,-1.092207,-0.03650957,-0.5221494,-0.893836,0.9333892,0.7744039,-0.4903717,0.1864951,-2.149362,1.838479,-2.300723,0.1115326,-0.41776,2.369569,-0.2799291,2.152356,
111,7,46.26136, 1057.947,539,924,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,-4.030562,2.776046,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-2.22052,0.1135351,-1.752607,1.960907,1.098108,3.749527,
112,7,5.06067, 8249.913,549,640,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,-0.7551398,0.1543636,1.518743,3.098214,-1.307048,0.1386245,-1.510542,2.033486,2.881765,4.734688,
113,7,1.349209, 21283.76,552,236,Lightning,Lightning,-0.5315,0.4175413,0.510852,0.2022506,-2.799539,5.977567,-3.995364,11.76677,0.709608,4.052125,-0.7457525,4.508449,-1.635838,3.945974,0.099334,0.5062081,2.067963,0.008495092,0.90145,0.2095314,0.07746398,-0.8787487,3.298732,0.8611271,-3.983485,-0.2429771,-0.4549588,2.35685,1.040886,0.2244745,0.334856,2.604582,1.193877,3.837169,
114,7,3.945124, 10110.97,369,894,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-1.157616,0.1431458,-1.510542,2.033486,2.881765,4.734688,
115,7,3.33847, 11524.8,963,167,Lightning,Lightning,-2.558514,0.301613,2.198439,0.2788064,0.1136969,8.606584,-0.01422846,20.96443,0.709608,4.052125,1.802679,6.490297,1.118376,5.909554,-0.411382,0.4743112,4.929636,0.3506674,1.064042,0.228878,0.2869031,-0.8730583,0.02174064,0.7321259,-0.4978269,0.1855955,2.136276,3.358856,-0.2152612,0.1745359,0.2596013,2.581097,2.788083,4.710142,
116,7,4.647598, 8853.321,658,650,Lightning,Lightning,-2.488184,0.3053295,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-1.511744,4.020111,-0.2765284,4.833523,-2.149715,0.3687859,-1.452834,-0.4066612,-5.40293,-0.5192894,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,0.3914248,2.656933,-2.585093,0.10468,1.377249,2.926188,0.9288319,3.584191,
117,7,4.658862, 8835.699,654,21,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,-1.251637,-0.3854582,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-2.892823,-0.1111418,1.038048,2.904402,1.682167,0.2536085,1.4188,2.938784,2.252218,4.524209,
118,7,3.208337, 11881.18,447,813,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.8007115,19.00488,2.474088,5.057704,1.299263,6.060054,-2.785598,3.324042,-1.308185,0.4189595,-1.836818,-0.4459249,1.714482,0.3043531,-0.2102878,-0.8862072,4.210346,0.8862087,-3.940939,-0.2379665,1.038048,2.904402,-0.9620373,0.1492483,-3.992182,1.346629,1.071311,3.724231,
119,7,5.000253, 8332.981,184,947,Lightning,Lightning,-0.01781351,0.449064,-2.478295,0.1072089,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,2.779227,0.3089158,1.4188,2.938784,2.223796,4.51183,
120,7,3.940108, 10121.24,169,74,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,-0.7403799,3.341374,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,1.177801,-0.8462582,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.8065993,0.2144428,-1.510542,2.033486,0.375721,2.964203,
121,7,2.149263, 15876.73,743,746,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.8007115,19.00488,-0.8114614,3.309659,2.203709,6.843719,-2.785598,3.324042,-1.425755,0.411822,-1.836818,-0.4459249,4.626985,0.5904607,-0.4101803,-0.8911503,4.210346,0.8862087,-4.347349,-0.2852783,0.01270044,2.519274,1.664081,0.2527536,-3.992182,1.346629,1.071311,3.724231,
122,7,5.164632, 8110.785,76,494,Lightning,Lightning,1.613598,0.5506753,2.612623,0.3000953,1.056539,9.484787,-2.859487,14.14093,-2.147496,2.769902,-1.127652,4.258371,-0.02040122,5.019098,-1.113231,0.4308687,-1.150651,-0.3746585,2.38483,0.3783253,-0.9137518,-0.9027743,0.7454517,0.7660899,1.283367,0.3888299,1.518743,3.098214,-0.752663,0.1560172,0.451512,2.640948,1.169911,3.815645,
123,7,2.754535, 13317.23,750,579,Lightning,Lightning,-0.6843745,0.4082768,-0.3360645,0.1702275,-3.243784,5.615334,1.262583,24.13051,-0.5699813,3.418625,0.0427233,5.065699,0.6191257,5.506553,-0.9315896,0.4420374,-2.440173,-0.5042744,-1.223917,-0.05294007,-4.673059,-0.9596224,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,2.216761,0.2797283,-1.291172,2.099976,3.4995,4.853367,
124,7,3.274151, 11698.23,385,505,Lightning,Lightning,3.014891,0.6349989,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-1.511744,4.020111,-3.377001,3.048241,-2.149715,0.3687859,-1.38036,-0.3990723,-5.40293,-0.5192894,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,0.3914248,2.656933,0.2670147,0.1925934,1.377249,2.926188,0.9288319,3.584191,
125,7,4.40358, 9253.124,591,391,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,-0.7551398,0.1543636,1.518743,3.098214,-0.9271438,0.1503593,-1.510542,2.033486,2.881765,4.734688,
126,7,42.44012, 1151.01,962,130,Lightning,Lightning,1.006211,0.5128853,-0.3360645,0.1702275,-2.317589,6.38607,-4.79859,10.26152,-0.5699813,3.418625,0.0427233,5.065699,0.6191257,5.506553,-1.308185,0.4189595,-2.440173,-0.5042744,-1.223917,-0.05294007,-4.673059,-0.9596224,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,-0.6356851,0.1599069,-3.02633,1.596943,3.4995,4.853367,
127,7,4.512507, 9070.282,140,359,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.326935,7.267282,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,3.823102,0.3672054,-1.510542,2.033486,2.881765,4.734688,
128,7,1.857931, 17495.17,631,811,Lightning,Lightning,1.006211,0.5128853,-3.983543,0.0761471,1.19232,9.609596,-0.6803678,19.30317,-1.715808,2.93262,1.415207,6.157701,2.559481,7.163922,1.338196,0.5828658,2.293903,0.03672135,-1.83654,-0.1288473,0.7549543,-0.8595142,2.82405,0.8463184,-0.9458352,0.1310132,-1.093494,2.148656,-0.8158635,0.153948,-4.220831,1.291132,-3.517762,0.1440552,
129,7,11.64257, 3954.891,872,453,Lightning,Lightning,2.693567,0.6161863,-3.304402,0.08898427,1.984864,10.32355,-2.307436,15.38623,1.071365,4.247211,0.4821379,5.399328,-2.17468,3.640036,-0.7703473,0.4520015,-0.007034055,-0.2457451,-0.830369,-0.00379616,-0.9954711,-0.9045528,0.8487245,0.7706847,2.630762,0.5218257,-1.341456,2.072025,-0.508423,0.1642272,-0.7825869,2.256219,-1.538124,0.8840407,
130,7,4.608232, 8915.465,147,591,Lightning,Lightning,3.04325,0.6366405,3.105181,0.3265777,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.6112046,0.2063287,2.150913,3.156419,2.710419,4.688193,
131,7,47.6255, 1028.267,793,676,Lightning,Lightning,1.649755,0.5529108,-1.693905,0.1274744,1.487414,9.878602,-0.5697135,19.57812,1.082735,4.253448,1.590463,6.306976,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,-1.958267,1.891514,-1.082825,0.1454545,-1.510542,2.033486,2.881765,4.734688,
132,7,43.67018, 1119.315,34,837,Lightning,Lightning,-2.445683,0.3075878,2.607946,0.2998497,1.370666,9.772572,0.8055603,23.00712,0.6998738,4.046967,-0.6197846,4.593802,-0.291722,4.822693,-0.2270704,0.4858119,0.7721769,-0.152284,1.880373,0.3230481,0.3643743,-0.8708962,-0.4697467,0.7073531,-0.6959276,0.1615803,0.3385488,2.637387,-0.01289276,0.1819453,-3.992182,1.346629,-0.9578604,1.386534,
133,7,3.881037, 10243.73,88,123,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.8007115,19.00488,-0.8114614,3.309659,1.235854,6.007039,0.2560998,5.225711,-1.308185,0.4189595,-1.836818,-0.4459249,2.798744,0.4217699,1.19791,-0.845603,4.210346,0.8862087,-4.347349,-0.2852783,0.01270044,2.519274,1.752979,0.2569742,-3.992182,1.346629,1.071311,3.724231,
134,7,2.784208, 13212.81,438,609,Lightning,Lightning,-2.488184,0.3053295,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-1.511744,4.020111,-2.987766,3.226501,-2.149715,0.3687859,-0.7250579,-0.3280417,-5.40293,-0.5192894,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,0.3914248,2.656933,-1.869585,0.1226688,1.713141,3.027321,0.9288319,3.584191,
135,7,11.81605, 3901.359,123,522,Lightning,Lightning,3.04325,0.6366405,0.2528819,0.1920446,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.200245,0.5744575,-0.02416268,-0.2477558,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.09419695,0.1859641,-1.510542,2.033486,1.058268,3.711797,
136,7,2.209342, 15579.52,822,818,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-1.734143,-0.9193491,0.7778272,0.7675372,1.283367,0.3888299,0.4094957,2.663637,1.681048,0.2535556,-1.510542,2.033486,2.881765,4.734688,
137,7,5.112003, 8180.624,535,130,Lightning,Lightning,-0.6843745,0.4082768,-0.3360645,0.1702275,-2.317589,6.38607,-4.79859,10.26152,-0.5699813,3.418625,0.0427233,5.065699,0.6191257,5.506553,-1.308185,0.4189595,-2.440173,-0.5042744,-1.223917,-0.05294007,-4.673059,-0.9596224,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,-1.865954,0.1227666,-5.872613,0.9361174,3.4995,4.853367,
138,7,12.26426, 3769.527,393,469,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.090089,0.567712,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.659538,0.2525392,-1.510542,2.033486,1.058268,3.711797,
139,7,0.9076263, 26210.58,837,618,Lightning,Lightning,-0.3917416,0.4260623,-2.453326,0.1078078,0.1636916,8.65344,0.5406728,22.34963,2.457608,5.047774,-3.592207,2.954937,-2.393143,3.52332,-1.475205,0.4088307,-0.4318798,-0.2949551,-2.405753,-0.1980663,-0.7721553,-0.8996227,-0.6421028,0.6983545,-1.440859,0.06977904,-2.606396,1.717065,-2.317431,0.1111194,4.923358,3.869828,-2.233268,0.4840128,
140,7,3.977004, 10046.21,638,778,Lightning,Lightning,-0.01711549,0.4491071,0.1931328,0.1897375,0.1092823,8.602446,0.5533246,22.38111,-1.192232,3.14492,-0.9456307,4.375928,-0.6268314,4.58899,-3.146172,0.3129114,-1.767749,-0.4389816,1.469066,0.2762643,-0.7721553,-0.8996227,0.9333892,0.7744039,-0.4903717,0.1864951,1.102764,2.930015,-0.3022327,0.1714255,-0.41776,2.369569,-0.2799291,2.152356,
141,7,46.78347, 1046.387,781,217,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,-0.02040122,5.019098,-0.1102874,0.4931075,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,0.5994881,0.2058495,1.4188,2.938784,2.252218,4.524209,
142,7,9.800053, 4629.607,859,165,Lightning,Lightning,-0.03169504,0.4482056,2.379034,0.2879745,1.87402,10.22545,0.1223408,21.30583,2.026734,4.791126,-0.6593726,4.566826,1.965376,6.63263,1.200245,0.5744575,-1.825666,-0.4448075,-2.977585,-0.2656689,-0.4764666,-0.8927473,-1.828317,0.6324916,-1.959776,0.00502789,1.322228,3.017992,1.091933,0.226704,2.249278,3.184945,0.112938,2.641022,
143,7,2.470738, 14406.16,652,478,Lightning,Lightning,-0.6843745,0.4082768,-0.3360645,0.1702275,-3.243784,5.615334,1.262583,24.13051,-0.5699813,3.418625,0.0427233,5.065699,0.6191257,5.506553,-0.9315896,0.4420374,-2.440173,-0.5042744,-1.223917,-0.05294007,0.1755928,-0.8761104,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,-0.3404623,0.1700722,-1.291172,2.099976,3.4995,4.853367,
144,7,3.165659, 12002.9,552,514,Lightning,Lightning,0.9260551,0.5078778,-0.4176609,0.1673654,-0.731863,7.815786,-2.904096,14.04272,-0.3470084,3.522304,-1.088802,4.283212,4.799595,9.247134,-3.148519,0.3127853,-0.1447721,-0.2618527,1.00885,0.2223303,-0.026782,-0.8814983,2.419778,0.8327084,-0.3387415,0.204723,3.483627,3.967714,3.161148,0.3296623,-3.225154,1.54341,1.545422,4.121258,
145,7,2.354574, 14905.02,443,312,Lightning,Lightning,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,8.364315,0.6615356,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,2.909079,3.701945,1.040346,0.224451,-3.920571,1.364317,0.938161,3.59364,
146,7,43.754, 1117.219,291,849,Lightning,Lightning,-0.3580859,0.428121,-0.1667739,0.1762892,2.438149,10.71753,1.823915,25.48239,-0.5239806,3.439775,2.088249,6.741089,0.4660617,5.386843,-1.257219,0.4220643,1.160674,-0.1045324,-0.3992283,0.05005455,2.937672,-0.7799855,3.724515,0.8733743,-0.9911669,0.1254399,0.0868168,2.545784,1.478186,0.2440774,1.246591,2.886437,-1.801911,0.7080932,
147,7,2.500104, 14285.29,48,220,Lightning,Lightning,-2.445683,0.3075878,4.928513,0.4334297,1.370666,9.772572,0.8055603,23.00712,0.6998738,4.046967,-0.6197846,4.593802,-0.291722,4.822693,-0.2270704,0.4858119,4.221668,0.2707829,1.880373,0.3230481,0.3643743,-0.8708962,-0.4697467,0.7073531,-0.6959276,0.1615803,0.3385488,2.637387,0.5698233,0.2046397,-4.62254,1.197307,-0.9578604,1.386534,
148,7,3.771037, 10479.9,412,651,Lightning,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-0.2177199,3.583753,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,3.937598,0.3738816,2.204512,3.171986,-1.795743,0.7118504,
149,7,4.963636, 8384.146,105,561,Lightning,Lightning,-6.415133,0.1413911,-0.4176609,0.1673654,-0.731863,7.815786,-2.904096,14.04272,-0.3470084,3.522304,-1.088802,4.283212,-0.6728032,4.557705,4.231874,0.7423021,0.6120663,-0.1717718,1.00885,0.2223303,-0.026782,-0.8814983,2.419778,0.8327084,-0.3387415,0.204723,3.483627,3.967714,2.5388,0.2962332,-3.225154,1.54341,1.545422,4.121258,
150,7,3.971342, 10057.65,476,142,Lightning,Lightning,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,-2.164782,3.645423,-2.058265,3.703946,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,1.038048,2.904402,-2.207018,0.1138752,-3.920571,1.364317,0.938161,3.59364,
151,7,13.08941, 3548.764,109,278,Lightning,Lightning,0.6670085,0.4916888,-0.9988896,0.1480822,4.310428,12.19061,-1.243165,17.91686,2.533393,5.093503,-1.867812,3.811093,1.532468,6.25736,-2.65561,0.3398635,-1.369773,-0.3979591,-0.3513086,0.05602777,-1.787867,-0.9203393,-3.210313,0.5491958,-0.2340442,0.2172275,3.244089,3.855902,2.655612,0.3023574,-1.291172,2.099976,0.008136089,2.51017,
152,7,72.45306, 680.7068,901,915,Lightning,Ice,2.122479,0.5819102,1.486537,0.2444628,-1.899889,6.7516,1.72405,25.24462,-2.861902,2.524549,0.238743,5.212553,0.4163488,5.348367,-4.095864,0.2642556,-0.03737916,-0.2493057,3.988464,0.5360225,-3.511807,-0.9467457,-1.076373,0.6750042,-3.612037,-0.1988209,0.0868168,2.545784,-1.729768,0.1264805,0.6073112,2.689421,0.7471808,3.39282,
153,7,13.19341, 3522.763,781,143,Lightning,Lightning,1.613598,0.5506753,2.612623,0.3000953,1.056539,9.484787,-2.859487,14.14093,-2.147496,2.769902,-1.127652,4.258371,1.863273,6.543131,-1.113231,0.4308687,-1.150651,-0.3746585,2.38483,0.3783253,-0.9137518,-0.9027743,-0.1739628,0.7224224,-0.4978269,0.1855955,2.332731,3.444373,1.079841,0.2261745,0.451512,2.640948,1.169911,3.815645,
154,7,4.885841, 8494.962,198,57,Lightning,Lightning,1.666392,0.5539388,-0.1667739,0.1762892,-1.397988,7.202566,1.823915,25.48239,-0.5239806,3.439775,2.088249,6.741089,0.4660617,5.386843,-1.257219,0.4220643,0.3061883,-0.2086185,-0.3992283,0.05005455,2.937672,-0.7799855,3.724515,0.8733743,-0.9911669,0.1254399,0.0868168,2.545784,-0.2460786,0.1734287,1.246591,2.886437,-1.801911,0.7080932,
155,7,42.97016, 1137.135,612,339,Lightning,Lightning,-3.248902,0.2665446,-3.400196,0.08706188,2.19644,10.50894,1.823915,25.48239,-3.285632,2.39265,-2.991522,3.224721,-2.376422,3.532106,-0.8768641,0.4454144,-0.6427949,-0.3188347,-0.3580205,0.05519128,2.893644,-0.7818686,-0.8868255,0.6853122,1.951171,0.4573034,-1.275224,2.092264,-3.282558,0.08942797,1.4188,2.938784,1.029844,3.684428,
156,7,2.698113, 13520.41,257,659,Lightning,Lightning,-1.942381,0.3350137,-0.4176609,0.1673654,-0.731863,7.815786,-2.904096,14.04272,-0.3470084,3.522304,-1.088802,4.283212,4.799595,9.247134,-4.462635,0.2468174,-0.1447721,-0.2618527,-0.8885256,-0.01106519,-0.026782,-0.8814983,2.419778,0.8327084,-0.3387415,0.204723,3.483627,3.967714,0.9719061,0.2214867,-3.225154,1.54341,1.545422,4.121258,
157,7,2.959887, 12626.62,308,372,Lightning,Lightning,-1.936909,0.3353185,0.3647432,0.1964212,0.1724778,8.661673,-3.700571,12.35645,1.550452,4.515149,-2.271754,3.587657,0.7447784,5.606203,-1.075542,0.4331807,-1.500543,-0.4116264,0.955727,0.2160089,0.2835542,-0.8731511,2.033962,0.8188373,-2.748785,-0.09332579,2.55087,3.540718,0.06582226,0.1848927,1.503699,2.964449,-1.508218,0.9060151,
158,7,2.539699, 14125.49,169,375,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,0.8738725,23.17603,0.3914332,3.886106,-2.23367,3.608108,-4.223552,2.701882,-3.148519,0.3127853,-2.213871,-0.4828805,-1.249399,-0.05611587,-0.7721553,-0.8996227,0.7778272,0.7675372,2.723785,0.5302358,1.518743,3.098214,-3.869709,0.07817344,-1.510542,2.033486,0.6118422,3.241805,
159,7,3.865558, 10276.31,52,668,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,-1.386386,4.096411,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.89307,0.6287207,-1.357871,0.0800941,1.038048,2.904402,-0.3084373,0.1712053,1.4188,2.938784,2.223796,4.51183,
160,7,45.76561, 1069.162,382,782,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,-0.8311995,-0.3398297,-0.3104802,0.06111372,1.247734,-0.8439697,-1.019419,0.67812,-1.357871,0.0800941,1.602794,3.132936,-3.1677,0.09179395,1.4188,2.938784,2.252218,4.524209,
