Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
291,7,5.868405, 7279.71,20,240,Lightning,Lightning,-1.242886,0.3750244,-1.980301,0.119721,-0.7378288,7.81024,-3.68547,12.38717,1.587601,4.536348,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,-1.719928,0.6387673,-3.987192,-0.2434131,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
292,7,41.92055, 1164.943,292,410,Balanced,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,-4.193884,2.713105,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,-2.864253,-0.9379678,1.262063,0.7884347,-0.6719695,0.1644956,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
293,7,9.041695, 4979.239,283,29,Player,Lightning,0.6393799,0.4899626,-4.037735,0.07519948,-1.033327,7.536608,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.662879,4.535395,-4.182182,0.07272632,-0.965416,2.199764,-0.6765747,1.685131,
294,7,6.032943, 7109.399,192,345,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,2.624873,0.8397297,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
295,7,47.21822, 1036.952,211,84,Lightning,Acid,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,5.967315,33.6541,-0.2467068,3.569892,-3.303545,3.080936,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-1.456057,0.1342358,-2.98629,1.607843,-0.9903541,1.354211,
296,7,7.947525, 5588.138,243,199,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-2.123134,3.668186,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.034535,-0.9053926,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-3.27923,1.529023,-3.709247,0.1195513,
297,7,9.144773, 4928.647,314,403,Fire,Lightning,1.791112,0.5616295,-1.23146,0.1408964,-0.1718619,8.338903,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,1.664662,6.370761,-1.682971,0.396339,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-0.6916218,0.1580372,0.4155966,2.629757,1.555372,4.128441,
298,7,14.42149, 3242.228,370,398,Lightning,Player,-5.138997,0.1847112,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,-1.034535,-0.9053926,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
299,7,43.79105, 1116.294,229,362,Lightning,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-5.207518,0.4250981,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
300,7,7.435281, 5927.484,291,391,Laser,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.936041,5.960026,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
301,7,19.30662, 2462.251,113,302,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,2.707115,0.8424775,0.8144524,0.3379767,1.623927,3.141704,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
302,7,44.17411, 1106.829,355,332,Fire,Lightning,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,2.00686,25.91449,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-1.357783,2.07972,-2.203368,0.4972421,
303,7,1.65521, 18830.9,229,8,Lightning,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,8.223081,6.293584,-1.894704,0.1219946,1.09299,2.83945,1.020011,3.674874,
304,7,3.139352, 12079.19,341,295,Lightning,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,-3.026574,-0.2713512,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
305,7,5.190623, 8076.731,292,467,Player,Player,-0.3192071,0.4305024,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,0.3744862,5.316123,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,12.94574,8.204561,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
306,7,8.125308, 5479.267,5,349,Lightning,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,-0.3357376,20.16115,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
307,7,1.842024, 17593.09,261,226,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.064677,-0.9060361,-2.530099,0.5908488,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
308,7,43.74058, 1117.554,270,457,Balanced,Ice,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.636093,3.004268,-1.302327,1.068868,
309,7,7.827201, 5664.309,420,251,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
310,7,12.57182, 3684.104,169,98,Lightning,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,-0.3357376,20.16115,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
311,7,2.419171, 14623.43,139,377,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.392154,0.07583487,4.662879,4.535395,-1.894704,0.1219946,4.518159,3.77877,-1.302327,1.068868,
312,7,3.017689, 12444.97,195,389,Fire,Lightning,-3.223732,0.2677765,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.7638183,-0.1533045,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
313,7,40.1589, 1214.804,107,484,Balanced,Acid,-0.7475812,0.4044649,-2.75645,0.1007325,-0.8797266,7.678564,-4.820112,10.22328,-2.269373,2.725955,0.6411933,5.523964,2.407856,7.026765,-2.110385,0.3710777,2.781308,0.09735417,-3.082835,-0.2778534,1.251702,-0.843839,-5.730934,0.3934738,-1.890984,0.01362622,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
314,7,6.277462, 6870.527,116,341,Ice,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.101976,-0.2328995,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
315,7,2.48739, 14337.37,396,229,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
316,7,43.75954, 1117.08,81,48,Balanced,Lightning,-3.223732,0.2677765,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.5792987,0.3116865,3.786376,4.110919,-2.994018,0.09547856,4.405063,3.752486,-3.709247,0.1195513,
317,7,1.289978, 21834.27,283,113,Lightning,Lightning,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,-1.16045,4.237507,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
318,7,12.61074, 3673.57,69,107,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,0.7956862,9.243505,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
319,7,8.068592, 5513.535,219,383,Lightning,Lightning,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-1.828121,0.02148151,4.662879,4.535395,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
320,7,8.791737, 5106.347,8,37,Blaster,Balanced,-2.716548,0.2933567,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,1.931576,0.3287685,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
321,7,0.7342324, 28831.2,183,485,Lightning,Lightning,-3.18136,0.2698587,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-0.0547814,-0.8822275,-1.719928,0.6387673,2.431276,0.5034446,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,3.18582,4.801486,
322,7,11.30513, 4063.347,27,230,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,5.559641,9.943916,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
323,7,3.564508, 10954.08,30,195,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.2524575,0.1308035,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-4.182182,0.07272632,1.09299,2.83945,-1.302327,1.068868,
324,7,1.651407, 18857.92,317,26,Player,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,6.49353,34.41044,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-2.530099,0.5908488,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
325,7,0.02576939, 48743.9,402,227,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
326,7,8.672394, 5169.351,204,196,Lightning,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
327,7,11.02236, 4158.917,264,163,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
328,7,43.20493, 1131.095,57,113,Balanced,Lightning,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,2.648958,5.163536,1.312329,6.071013,-1.16045,4.237507,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
329,7,43.62904, 1120.347,13,459,Player,Lightning,-0.9776103,0.3906924,0.8615915,0.2167679,-1.578385,7.03917,3.345197,28.90741,1.805834,4.662028,0.6546198,5.534577,2.382292,7.003737,1.460893,0.5903043,0.2267065,-0.2181013,3.406695,0.4821924,-3.552653,-0.9472582,-3.268061,0.545619,-2.537732,-0.06711543,-0.1839309,2.449959,-3.112886,0.09294277,-2.889947,1.634228,-0.9118734,1.433083,
330,7,44.13877, 1107.695,153,450,Fire,Player,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,-4.193884,2.713105,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
331,7,9.325026, 4842.603,139,109,Player,Balanced,-2.790478,0.2895399,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,3.342117,7.884621,-1.682971,0.396339,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,1.555372,4.128441,
332,7,41.14504, 1186.379,420,402,Ice,Lightning,0.6393799,0.4899626,-0.8662208,0.1523154,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
333,7,42.61177, 1146.479,26,13,Ice,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,4.068877,6.043047,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
334,7,9.184919, 4909.219,424,376,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.530725,4.503915,-2.123134,3.668186,2.407856,7.026765,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
335,7,3.671973, 10702.12,120,454,Lightning,Acid,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,-0.3709852,0.4768301,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-3.987192,-0.2434131,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
336,7,45.0583, 1085.581,460,61,Fire,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,-3.046494,-0.1300707,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
337,7,12.45152, 3717.052,251,303,Lightning,Lightning,3.198718,0.645583,0.8615915,0.2167679,-1.22146,7.363697,-0.7387167,19.15844,0.1034275,3.740555,0.8499008,5.690506,2.534286,7.141064,0.2459564,0.5153674,-0.5137203,-0.3042668,1.62922,0.2946515,0.631215,-0.8632082,-3.060518,0.5584491,-2.627748,-0.07830781,-1.355057,2.067889,-2.994018,0.09547856,-0.1808638,2.44349,-0.7568161,1.59669,
338,7,45.25833, 1080.886,216,33,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
339,7,5.796489, 7356.739,418,199,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-2.123134,3.668186,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
340,7,4.402021, 9255.795,245,132,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,2.28937,0.3680547,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
341,7,7.790978, 5687.649,392,63,Balanced,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-4.313724,2.668165,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,0.3951295,2.987585,
342,7,2.889234, 12856,459,361,Lightning,Blaster,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,-2.889947,1.634228,1.111139,3.761707,
343,7,0.2510206, 39967.37,193,274,Lightning,Lightning,-2.790478,0.2895399,1.476293,0.2439901,-1.538876,7.074838,-4.820112,10.22328,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,3.834423,0.2253667,0.6796623,0.1828772,2.739278,-0.7883787,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
344,7,7.572675, 5832.485,211,345,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,2.624873,0.8397297,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
345,7,0.1674433, 42828.63,107,364,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,-1.037667,-0.3624542,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.074958,0.1456991,1.09299,2.83945,-1.302327,1.068868,
346,7,2.376723, 14807.25,82,282,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,7.580625,5.983796,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
347,7,1.580398, 19376.86,211,250,Lightning,Acid,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,-1.719928,0.6387673,-1.108369,0.1109947,4.662879,4.535395,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
348,7,2.170642, 15769.68,476,496,Lightning,Lightning,1.634299,0.5519555,-2.181568,0.1145188,0.1653239,8.654969,0.7004665,22.7467,1.493797,4.482931,-2.575118,3.429272,-0.9898465,4.347098,-2.214874,0.3650021,4.919766,0.3495849,1.002957,0.22163,-2.133488,-0.9264485,2.978496,0.8512735,-0.2574958,0.2144326,4.662879,4.535395,-1.113676,0.1444985,2.032598,3.121863,0.6507634,3.285912,
