Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
81,8,0.5130407, 33046.04,429,83,Lightning,Ice,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,0.2751423,0.1929095,-2.093001,1.860463,-1.722108,0.7579991,
82,8,12.22697, 3780.155,148,67,Lightning,Laser,1.671039,0.5542258,1.464591,0.2434509,0.02785647,8.526115,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.7528768,0.212189,-1.000605,2.188931,-7.480723,0.002817659,
83,8,1.299814, 21740.89,119,0,Lightning,Laser,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-1.500859,-0.4116592,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-3.008718,1.601733,-1.446058,0.9530449,
84,8,4.056083, 9889.079,99,142,Lightning,Balanced,-0.8817048,0.3964148,-0.7907549,0.1547674,-0.403478,8.12206,-1.716084,16.77441,1.166969,4.299839,-1.236742,4.189347,0.8880774,5.721329,-2.034279,0.3755289,-0.9391504,-0.35171,-0.3214086,0.0597527,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
85,8,14.35009, 3257.31,98,395,Lightning,Lightning,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,-1.173649,-0.377127,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,2.379405,0.4985882,0.5904916,2.731463,0.2751423,0.1929095,-2.093001,1.860463,-3.44382,0.1547684,
86,8,1.302896, 21711.79,259,159,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-3.081126,13.65673,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-3.221969,-0.1515691,2.502901,3.519409,2.089629,0.2733697,0.8037102,2.750318,1.375965,3.991711,
87,8,41.52939, 1175.658,158,280,Lightning,Lightning,2.448469,0.6015954,1.841468,0.2612208,2.182374,10.49669,0.3949188,21.9865,0.4305074,3.906204,0.4982787,5.411884,1.348585,6.101483,0.03740663,0.5023379,1.595554,-0.05051273,-1.84874,-0.1303467,1.956992,-0.8191726,2.743156,0.8436695,1.101657,0.3693819,2.502901,3.519409,1.736248,0.2561764,-0.4964328,2.345064,0.01389259,2.517365,
88,8,14.09375, 3312.63,161,83,Lightning,Ice,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,0.2751423,0.1929095,-2.093001,1.860463,-1.722108,0.7579991,
89,8,0.9302931, 25902.8,158,43,Lightning,Laser,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.3788344,4.76099,-0.3317483,0.4792776,0.5004634,-0.1852772,0.4558307,0.155702,3.231378,-0.7671263,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
90,8,4.872539, 8514.205,182,473,Lightning,Blaster,0.1830659,0.4615179,2.144981,0.2761271,-2.051629,6.617683,1.070789,23.6611,0.07749832,3.727677,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,0.4132838,-0.195779,2.856101,0.4276463,-1.680362,-0.9183465,-2.510061,0.5920593,-3.718758,-0.2115991,4.63725,4.522811,0.2025823,0.190101,-0.8127212,2.246895,-2.282539,0.4628973,
91,8,1.932161, 17052.27,201,111,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,2.559946,5.109563,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-2.061061,-0.4680986,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
92,8,47.95172, 1021.415,90,161,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,-1.173605,4.229165,3.838084,8.348225,-3.418808,0.2984474,2.594735,0.07420516,0.09089389,0.1109036,-3.621431,-0.9481106,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,4.39714,3.75063,2.323626,4.554074,
93,8,0.7083468, 29268.06,496,55,Fire,Laser,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,1.410746,24.49076,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,0.1138901,2.555521,2.089629,0.2733697,-1.099663,2.158503,-0.161138,2.299012,
94,8,6.112906, 7029.476,90,236,Lightning,Fire,1.978161,0.5731073,-0.8693561,0.1522142,-1.85568,6.790844,-6.158206,8.06402,0.4009373,3.890986,2.654359,7.250226,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.497487,-0.914852,-2.456232,0.5953055,2.986449,0.5534258,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
95,8,1.307077, 21672.45,200,240,Blaster,Laser,3.475892,0.6612731,0.376782,0.1968966,-1.362687,7.234694,-0.498715,19.75483,-0.7804287,3.323467,2.101565,6.75289,3.838084,8.348225,-2.744653,0.3348871,-1.159292,-0.3755866,-1.261296,-0.05759817,2.529952,-0.7969779,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
96,8,0.4297674, 34970.72,221,146,Lightning,Blaster,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-7.169243,1.577411,3.558818,8.086811,1.007512,5.818459,0.469444,0.5293067,-1.173649,-0.377127,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,4.345393,4.380164,-0.6996235,0.1577712,-1.099663,2.158503,1.351233,3.971655,
97,8,9.82806, 4617.632,2,12,Blaster,Player,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,2.101565,6.75289,-0.900062,4.405826,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,-3.021118,1.613377,-0.2602245,0.1729223,0.6765148,2.710908,-2.141363,0.5257055,
98,8,0.08809408, 45951.91,221,122,Acid,Blaster,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,1.410746,24.49076,1.166969,4.299839,0.5289772,5.435822,0.6822878,5.55649,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-3.718758,-0.2115991,2.846748,3.673631,0.05218666,0.1843795,-0.7756677,2.258361,4.023073,4.912084,
99,8,9.054573, 4972.862,236,287,Acid,Ice,0.2151071,0.4635092,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,2.393557,0.04915488,2.810547,0.4229822,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,-0.2614807,2.423029,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
100,8,1.62675, 19034.93,161,441,Balanced,Lightning,3.475892,0.6612731,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,1.84921,-0.01884651,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,-3.752037,-0.2155691,-4.499973,1.290973,0.05218666,0.1843795,-2.093001,1.860463,-3.44382,0.1547684,
101,8,12.43989, 3720.269,38,469,Blaster,Acid,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-1.528193,-0.9154481,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
102,8,2.335358, 14990.89,48,427,Acid,Ice,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-3.410218,3.033599,-0.5280169,4.656871,3.314763,0.696078,2.169144,0.02113986,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,-0.9793239,0.1268967,1.510601,3.094864,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
103,8,2.148787, 15879.13,176,379,Ice,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.7198299,-0.1586692,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
104,8,1.759007, 18122.46,188,71,Lightning,Laser,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.08660752,5.098295,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
105,8,0.2099356, 41324.52,205,457,Lightning,Player,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,5.856647,10.21002,-4.235228,0.2575375,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-3.221969,-0.1515691,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
106,8,44.72763, 1093.431,135,328,Blaster,Lightning,-2.155755,0.3232363,2.035525,0.2706912,0.6357859,9.094797,2.440987,26.91988,2.160496,4.870152,1.486046,6.217801,-2.275652,3.585571,1.428936,0.5883707,1.777799,-0.02776802,1.492983,0.2790235,-4.593428,-0.9588439,-1.94445,0.6257173,1.101657,0.3693819,2.206877,3.38945,-2.133078,0.1157538,1.603529,2.994498,1.351233,3.971655,
107,8,3.684218, 10674.14,201,486,Blaster,Player,-4.039277,0.229733,-0.2261767,0.1741431,-2.1752,6.509561,-2.674351,14.55253,-2.456335,2.660224,3.850468,8.359829,1.232856,6.004539,-2.744653,0.3348871,-2.228243,-0.4842569,2.714924,0.4131184,2.992189,-0.7776377,3.608148,0.870122,-3.752037,-0.2155691,-4.499973,1.290973,0.3202854,0.1946728,1.998324,3.111804,-1.574125,0.8581456,
108,8,2.164034, 15802.61,78,288,Laser,Laser,0.1949017,0.4622533,0.9815208,0.2219014,3.099441,11.26857,1.021657,23.54035,-4.48846,2.069659,-0.04960344,4.997654,3.838084,8.348225,-0.01347964,0.4991575,-2.25637,-0.4869437,0.4558307,0.155702,2.904482,-0.7814062,-2.598038,0.5867365,1.593438,0.4212245,-0.8412079,2.229041,2.413233,0.2897308,-0.1949154,2.439101,2.893195,4.737545,
109,8,52.47164, 935.0751,69,199,Blaster,Laser,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-2.970286,0.5640041,1.316236,0.3923118,1.764284,3.200325,-0.2602245,0.1729223,1.17399,2.864261,1.375965,3.991711,
110,8,41.70085, 1170.937,166,457,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,5.856647,10.21002,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-3.221969,-0.1515691,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
111,8,8.049159, 5525.375,349,161,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,-1.173605,4.229165,3.838084,8.348225,-3.418808,0.2984474,2.594735,0.07420516,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,4.39714,3.75063,2.323626,4.554074,
112,8,13.79106, 3380.42,304,83,Lightning,Ice,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-0.5682175,0.1770861,-0.9129272,2.205941,0.2751423,0.1929095,-2.093001,1.860463,-1.722108,0.7579991,
113,8,10.45179, 4366.13,292,43,Lightning,Balanced,-1.232154,0.3756535,-2.825996,0.09916839,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.3788344,4.76099,-0.3317483,0.4792776,0.5004634,-0.1852772,0.4558307,0.155702,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
114,8,4.429192, 9209.474,83,430,Lightning,Ice,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,0.9201717,4.164884,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,1.363268,3.034634,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
115,8,1.04638, 24433.39,19,83,Lightning,Lightning,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,0.2751423,0.1929095,-2.093001,1.860463,-1.722108,0.7579991,
116,8,14.32526, 3262.588,43,250,Lightning,Lightning,2.890812,0.6277796,-2.643024,0.1033304,0.5995377,9.061017,-1.218871,17.97618,-0.7804287,3.323467,1.718382,6.417152,-0.8022196,4.470648,3.077048,0.6833612,-1.191505,-0.37904,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,2.396159,3.472239,-0.2602245,0.1729223,0.6765148,2.710908,-2.141363,0.5257055,
117,8,44.23795, 1105.267,161,147,Lightning,Laser,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.083415,0.01042652,-1.84874,-0.1303467,3.069124,-0.7742941,0.3170841,0.746356,-2.206625,-0.02582234,-0.6693416,2.285202,2.834881,0.3118939,3.379233,3.497385,-4.337317,0.06451444,
118,8,7.726608, 5729.603,270,59,Lightning,Fire,0.9146098,0.5071626,-2.994353,0.09547131,-2.02929,6.637321,2.34479,26.69969,-0.9891694,3.231692,2.00658,6.66891,-4.463324,2.613514,-3.62488,0.287774,3.747667,0.2150482,-1.004016,-0.02549648,2.342709,-0.8044468,2.128214,0.8223065,-5.75413,-0.4376063,0.1887166,2.582575,-2.010095,0.1189382,-1.245035,2.114038,4.023073,4.912084,
119,8,0.5853713, 31538.35,170,43,Lightning,Laser,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.3788344,4.76099,-0.3317483,0.4792776,0.5004634,-0.1852772,0.4558307,0.155702,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
120,8,2.816687, 13100.37,382,99,Blaster,Lightning,0.1830659,0.4615179,-2.643024,0.1033304,-2.051629,6.617683,-1.218871,17.97618,-3.855566,2.230465,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,2.474087,0.05919158,0.7732584,0.1941608,-1.680362,-0.9183465,-2.510061,0.5920593,-2.763691,-0.09517246,4.63725,4.522811,0.2025823,0.190101,-0.8127212,2.246895,-2.282539,0.4628973,
121,8,2.600329, 13887.62,433,46,Lightning,Balanced,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.846748,3.673631,-0.2602245,0.1729223,-2.326069,1.792918,-2.384218,0.4219203,
122,8,44.07287, 1109.315,231,85,Fire,Lightning,3.475892,0.6612731,-1.484194,0.1334205,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.2541054,-0.2745361,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,4.500781,4.455956,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
123,8,46.84513, 1045.038,321,179,Ice,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-1.814332,3.841761,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.5820528,-0.8646531,-0.3235054,0.7148635,-2.472611,-0.05900764,2.846748,3.673631,0.05218666,0.1843795,-0.8127212,2.246895,4.023073,4.912084,
124,8,8.9389, 5030.738,309,347,Balanced,Player,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,-0.2602245,0.1729223,-2.326069,1.792918,-2.384218,0.4219203,
125,8,5.15825, 8119.189,230,176,Lightning,Player,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-5.284937,1.893796,-0.1568841,4.919505,-4.463324,2.613514,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-5.75413,-0.4376063,3.621844,4.032843,-0.6996235,0.1577712,0.1400805,2.543771,1.351233,3.971655,
126,8,4.053282, 9894.56,122,43,Lightning,Laser,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.3788344,4.76099,-0.3317483,0.4792776,0.5004634,-0.1852772,0.9858508,0.2195958,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
127,8,43.65385, 1119.724,219,220,Lightning,Balanced,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-1.500859,-0.4116592,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
128,8,2.858999, 12956.73,114,71,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.08660752,5.098295,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
129,8,0.1352542, 44043,109,170,Lightning,Fire,-0.7256845,0.4057842,1.908845,0.2644845,-0.1988835,8.313585,-1.957283,16.20214,-0.5792197,3.414392,-0.9281445,4.387379,1.233405,6.004996,0.8681042,0.5540445,1.185894,-0.1014134,-4.272087,-0.4086678,-1.939995,-0.9230834,-6.938527,0.3241792,-1.61179,0.04848814,0.6736756,2.763046,3.710512,0.3606897,-1.072031,2.166981,-3.026732,0.2311636,
130,8,4.438089, 9194.405,114,440,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.056187,7.619257,-4.3601,0.2516136,0.7198299,-0.1586692,0.09089389,0.1109036,3.069124,-0.7742941,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,2.323626,4.554074,
131,8,44.60404, 1096.394,483,198,Lightning,Player,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,1.424709,-0.8380544,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
132,8,43.78935, 1116.337,409,335,Lightning,Lightning,-2.519281,0.3036831,2.514349,0.2949604,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,-3.186299,-0.2897445,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,2.846748,3.673631,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
133,8,1.265892, 22066.37,427,293,Lightning,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-4.463324,2.613514,0.469444,0.5293067,1.153586,-0.1054087,0.7732584,0.1941608,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
134,8,6.374482, 6780.137,174,256,Lightning,Acid,-2.342341,0.3131174,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-6.113214,2.108465,-0.900062,4.405826,-1.33904,0.4170829,-0.9391504,-0.35171,-1.84874,-0.1303467,-1.087431,-0.9065193,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.9005553,0.2184262,-1.099663,2.158503,4.023073,4.912084,
135,8,2.375635, 14812.03,227,418,Lightning,Fire,2.691995,0.6160933,-1.259978,0.1400356,-0.9818113,7.584146,1.936433,25.7487,-0.9891694,3.231692,-0.1040363,4.957879,-0.2524966,4.850693,-1.909962,0.3828449,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,4.79791,4.601833,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
136,8,1.897315, 17257.36,457,260,Lightning,Lightning,0.1830659,0.4615179,2.144981,0.2761271,-2.051629,6.617683,1.070789,23.6611,0.07749832,3.727677,1.144518,5.931163,5.856647,10.21002,0.229854,0.5143619,0.4132838,-0.195779,2.856101,0.4276463,-1.680362,-0.9183465,-2.510061,0.5920593,-3.718758,-0.2115991,4.63725,4.522811,-0.3172295,0.1708936,-0.8127212,2.246895,-2.282539,0.4628973,
137,8,8.314429, 5368.016,122,90,Acid,Fire,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.3788344,4.76099,-0.3317483,0.4792776,0.5004634,-0.1852772,0.4558307,0.155702,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
138,8,12.13918, 3805.411,158,122,Acid,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,1.410746,24.49076,1.166969,4.299839,0.5289772,5.435822,0.6822878,5.55649,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-3.969202,0.5019249,0.20226,0.2685333,2.846748,3.673631,0.05218666,0.1843795,-0.7756677,2.258361,4.023073,4.912084,
139,8,5.883431, 7263.819,333,142,Blaster,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-0.403478,8.12206,-1.716084,16.77441,1.166969,4.299839,-1.236742,4.189347,0.8880774,5.721329,-2.034279,0.3755289,-0.9391504,-0.35171,-0.3214086,0.0597527,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
