Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
106,7,3.386892, 11397.59,312,294,Player,Acid,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.5577813,22.3922,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
107,7,1.474996, 20202.05,15,235,Lightning,Ice,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
108,7,41.45809, 1177.632,55,109,Blaster,Lightning,2.449673,0.6016676,-1.920303,0.1213108,1.695161,10.06585,1.413358,24.49709,-0.9869635,3.232648,-2.021899,3.724156,0.06421455,5.081642,1.102954,0.5685012,-1.064398,-0.3653531,0.8152901,0.1992115,1.056588,-0.8501595,0.05040028,0.7335287,3.957102,0.6319391,4.990955,4.697183,1.677761,0.2534001,0.3855338,2.620386,1.058452,3.711973,
109,7,2.273228, 15275.44,181,207,Lightning,Ice,1.936465,0.5705551,1.840612,0.2611795,-1.674745,6.952468,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,1.382654,-0.07701546,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,0.477374,2.649003,-0.2069157,2.242274,
110,7,45.78722, 1068.668,381,218,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.576851,2.320046,-1.016454,1.328593,
111,7,2.731485, 13399.49,14,207,Lightning,Ice,1.936465,0.5705551,1.840612,0.2611795,-1.674745,6.952468,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,1.382654,-0.07701546,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,0.477374,2.649003,-0.2069157,2.242274,
112,7,12.2909, 3761.971,102,20,Ice,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-2.681968,2.583586,1.24613,6.015611,-0.4516245,4.709943,2.139314,0.6306086,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
113,7,45.36714, 1078.35,148,188,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
114,7,52.14045, 940.9028,154,330,Ice,Laser,2.03544,0.5766069,-4.570356,0.06644725,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.584098,-0.6767061,-2.558562,-0.2163467,-1.78837,-0.9203486,2.585863,0.8384128,0.8040405,0.3368233,-1.34413,2.071211,0.5211288,0.2026654,-0.3952928,2.376571,-3.125923,0.2102527,
115,7,51.05912, 960.4465,122,89,Lightning,Lightning,-3.963694,0.2330938,-1.002028,0.1479833,-4.312099,4.8082,3.916573,30.07753,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
116,7,11.70119, 3936.64,185,260,Lightning,Lightning,-3.180404,0.2699057,0.8073011,0.2144724,0.5343339,9.000195,-0.219576,20.4512,1.358632,4.406628,-0.1675899,4.91176,-1.539941,4.003143,-2.876295,0.327597,2.00535,0.0006687641,2.498018,0.3903834,0.7791482,-0.8587823,-2.710618,0.5798957,0.924434,0.3500969,0.3225434,2.631491,-0.01704382,0.1817909,-1.472124,2.045084,2.320009,4.552603,
117,7,6.615003, 6565.986,69,109,Lightning,Player,2.449673,0.6016676,-1.920303,0.1213108,1.695161,10.06585,1.413358,24.49709,-0.9869635,3.232648,-2.021899,3.724156,0.06421455,5.081642,1.102954,0.5685012,-1.064398,-0.3653531,0.8152901,0.1992115,1.056588,-0.8501595,0.05040028,0.7335287,3.957102,0.6319391,4.990955,4.697183,1.677761,0.2534001,0.3855338,2.620386,-1.016454,1.328593,
118,7,49.30729, 993.8918,351,250,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-7.148494,1.87036,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.7349133,0.1568307,2.436639,3.490087,-1.4445,0.134572,1.721147,3.029711,0.7115631,3.353732,
119,7,7.246675, 6063.05,183,27,Lightning,Lightning,1.936465,0.5705551,0.4988355,0.2017663,0.5117061,8.979071,-0.8866372,18.79244,2.106309,4.838065,0.1646539,5.156668,1.121134,5.911831,-1.484914,0.4082443,3.375251,0.1702328,3.151922,0.4573778,3.224794,-0.7674203,1.186151,0.7852517,1.947544,0.4569449,2.130225,3.356242,1.357638,0.23856,-0.4127692,2.371124,0.8605967,3.513926,
120,7,44.57402, 1097.116,34,77,Lightning,Lightning,0.1216852,0.4577066,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
121,7,0.7935683, 27877.39,86,100,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,-1.131974,3.170411,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.2093753,0.2201637,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
122,7,9.859313, 4604.343,142,21,Ice,Lightning,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,0.6387988,-0.1685269,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
123,7,40.79804, 1196.228,393,168,Lightning,Acid,1.79268,0.561726,0.1230083,0.187057,-1.658962,6.96664,-0.4331432,19.9182,-0.356302,3.517924,3.85781,8.366712,0.3702633,5.312878,-1.850931,0.3863378,1.956872,-0.005391002,-4.28387,-0.4098939,-0.6855481,-0.8976505,-1.131951,0.6719487,1.444556,0.4057971,2.321101,3.439277,-0.4745802,0.1653918,0.04128425,2.512901,3.084317,4.781206,
124,7,3.994767, 10010.48,250,21,Ice,Lightning,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,0.6387988,-0.1685269,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
125,7,50.28419, 974.9594,181,30,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
126,7,49.64936, 987.1793,250,244,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.03214001,21.08035,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
127,7,13.93226, 3348.456,89,421,Lightning,Lightning,0.4867914,0.4804344,0.1463969,0.1879477,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,2.67884,7.272551,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
128,7,41.17502, 1185.536,228,393,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-1.29211,0.088256,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
129,7,3.142571, 12069.8,118,123,Fire,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.2272104,0.742079,1.110783,0.3703666,1.291875,3.005722,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
130,7,50.83979, 964.5101,118,417,Lightning,Lightning,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,4.333473,8.81245,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,2.690459,3.603111,-0.3546023,0.1695738,0.01085187,2.503391,-0.1568831,2.304297,
131,7,44.12192, 1108.109,172,123,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,1.291875,3.005722,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
132,7,42.94317, 1137.833,260,118,Lightning,Blaster,-0.6419562,0.4108412,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-1.529952,3.006097,0.419184,5.350556,-2.254093,3.597125,-2.590344,0.3435337,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,1.465375,3.076295,3.052782,0.3237033,-6.385771,0.842397,-3.744124,0.1155483,
133,7,45.59511, 1073.074,421,483,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-0.74594,3.338882,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,9.917486,7.064333,-2.161088,0.115039,-0.4425021,2.361859,-1.016454,1.328593,
134,7,45.74799, 1069.565,161,330,Fire,Blaster,2.03544,0.5766069,-4.570356,0.06644725,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.584098,-0.6767061,-2.558562,-0.2163467,-1.78837,-0.9203486,2.585863,0.8384128,0.8040405,0.3368233,-1.34413,2.071211,-1.826799,0.1238247,-0.3952928,2.376571,-3.125923,0.2102527,
135,7,5.996376, 7146.557,26,421,Lightning,Lightning,0.4867914,0.4804344,0.1463969,0.1879477,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,2.67884,7.272551,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
136,7,46.00858, 1063.636,21,22,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,3.052782,0.3237033,-0.4425021,2.361859,-1.016454,1.328593,
137,7,6.254669, 6892.113,330,403,Lightning,Acid,-1.328862,0.3700003,-2.464597,0.1075371,-2.42385,6.294712,-1.11084,18.24061,-0.2879063,3.550274,-1.089596,4.282703,-2.368183,3.536444,0.3584217,0.5223864,1.805651,-0.02428889,1.541114,0.2845621,-1.933065,-0.9229603,0.07310625,0.7346368,-2.592658,-0.07394695,0.6693175,2.761385,-3.768678,0.08001307,2.575701,3.278201,-3.890953,0.1000851,
138,7,6.702071, 6491.76,188,14,Lightning,Lightning,0.4163184,0.4760383,-2.350686,0.1103009,-0.4287602,8.098421,-1.70996,16.78903,-1.1421,3.166112,2.322057,6.949597,-0.7279503,4.520425,-1.289319,0.420108,-0.392021,-0.2903996,-4.387157,-0.4205785,0.9281506,-0.8542041,-0.2372376,0.7192391,1.809384,0.4431734,-1.921583,1.90185,0.3482572,0.1957714,-1.866948,1.926944,-4.344597,0.06405248,
139,7,11.68476, 3941.738,173,235,Lightning,Lightning,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
140,7,13.58546, 3428.073,424,393,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
141,7,44.95822, 1087.945,181,82,Lightning,Lightning,2.413857,0.5995197,1.152243,0.2293581,-1.130951,7.44674,-1.633434,16.97223,-1.99089,2.827655,-2.411262,3.513827,-1.480905,4.03875,0.5852116,0.5365106,1.263977,-0.09174407,-4.768389,-0.4590039,-3.242228,-0.9432436,-1.164038,0.6701781,-0.4726046,0.1886379,-1.238758,2.103478,-4.768944,0.06343306,3.108159,3.425209,-1.649217,0.8060738,
142,7,11.35746, 4046.14,43,228,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,3.052782,0.3237033,-0.4425021,2.361859,-1.016454,1.328593,
143,7,6.799183, 6410.928,307,381,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,-2.891127,14.07123,-2.711679,2.573711,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
144,7,11.61333, 3964.062,261,172,Fire,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,-1.131974,3.170411,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.7349133,0.1568307,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
145,7,41.62867, 1172.919,34,122,Lightning,Lightning,-1.328862,0.3700003,-3.182546,0.09148499,1.221036,9.635914,-5.634697,8.857731,-0.2322439,3.576802,-1.687808,3.915336,-0.1736004,4.907417,2.002396,0.6226001,-4.128458,-0.6446309,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,2.690459,3.603111,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
146,7,49.24593, 995.1055,188,204,Lightning,Lightning,1.936465,0.5705551,1.840612,0.2611795,-0.7498344,7.799081,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,-1.781107,-0.4403285,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,-0.3600901,2.387548,1.277627,3.910228,
147,7,0.7500002, 28571.43,104,474,Acid,Blaster,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
148,7,9.497539, 4763.021,224,139,Lightning,Ice,-2.240458,0.3186214,2.935316,0.317308,-3.793838,5.187922,-1.215607,17.98416,-1.594082,2.98051,0.3961206,5.332768,-2.367537,3.536785,1.207145,0.5748791,4.742476,0.3299832,-0.5670751,0.02910733,-0.4594354,-0.892339,2.027139,0.8185842,-3.34256,-0.166262,0.980394,2.881712,1.29982,0.2359443,1.780936,3.047527,-3.432913,0.1564126,
149,7,43.33465, 1127.786,393,108,Lightning,Lightning,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3354965,-0.2839167,-5.150941,-0.49591,-0.1301334,-0.8841708,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
150,7,4.700285, 8771.49,275,188,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
151,7,41.46608, 1177.41,250,77,Lightning,Lightning,0.1216852,0.4577066,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
152,7,46.2311, 1058.625,89,194,Lightning,Balanced,-2.543797,0.3023886,2.125682,0.2751637,-1.259069,7.329273,-0.6180285,19.458,-2.603357,2.609956,0.02286683,5.051003,1.335315,6.09032,2.87495,0.6723289,1.406884,-0.07400388,2.434033,0.3835831,-2.01994,-0.9244905,1.28025,0.7891921,-1.484042,0.06440556,1.391091,3.04595,-2.282628,0.1119817,2.156145,3.157941,1.797623,4.289297,
153,7,5.0832, 8219.357,481,228,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,3.052782,0.3237033,-0.4425021,2.361859,-1.016454,1.328593,
154,7,0.7499993, 28571.44,62,89,Lightning,Laser,-3.963694,0.2330938,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
155,7,40.7499, 1197.608,72,122,Lightning,Lightning,-1.328862,0.3700003,-3.182546,0.09148499,1.221036,9.635914,-5.634697,8.857731,-0.2322439,3.576802,0.1762044,5.16535,-0.1736004,4.907417,2.002396,0.6226001,-4.128458,-0.6446309,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,2.690459,3.603111,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
156,7,4.263574, 9499.25,497,330,Lightning,Acid,2.03544,0.5766069,-4.570356,0.06644725,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.584098,-0.6767061,-2.558562,-0.2163467,-1.78837,-0.9203486,2.585863,0.8384128,0.8040405,0.3368233,-1.34413,2.071211,1.29982,0.2359443,-0.3952928,2.376571,-3.125923,0.2102527,
157,7,2.970536, 12592.76,188,70,Player,Balanced,2.748072,0.6194037,-0.03154762,0.1812522,1.618792,9.997237,1.783975,25.38745,-1.529952,3.006097,2.35429,6.978549,0.5813736,5.476854,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,0.5140277,2.660413,2.666138,4.674994,
158,7,5.944458, 7199.985,284,118,Lightning,Lightning,0.4867914,0.4804344,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-1.529952,3.006097,0.419184,5.350556,-2.254093,3.597125,-2.590344,0.3435337,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,1.465375,3.076295,3.052782,0.3237033,-6.385771,0.842397,-3.744124,0.1155483,
159,7,0.7499987, 28571.45,330,474,Lightning,Acid,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,6.806024,5.602141,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
160,7,51.88038, 945.5303,34,186,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,-1.687808,3.915336,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,1.212991,-0.8451101,-0.8511079,0.6872348,-0.7349133,0.1568307,7.195968,5.795149,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
161,7,45.60474, 1072.852,357,185,Lightning,Lightning,1.987394,0.5736719,0.7213575,0.2108748,0.2646611,8.74803,0.7045016,22.75671,2.794321,5.252105,-2.870718,3.282555,-0.8908501,4.411892,2.139314,0.6306086,-2.549507,-0.5143954,0.1581382,0.1191978,1.74696,-0.8268206,-0.7541381,0.6924217,-3.062061,-0.1319831,7.5353,5.961675,4.818599,0.4266945,0.7412856,2.730991,2.185672,4.494777,
162,7,7.618487, 5801.483,188,14,Lightning,Lightning,0.4867914,0.4804344,-2.350686,0.1103009,-0.4287602,8.098421,-1.70996,16.78903,-1.1421,3.166112,2.322057,6.949597,-0.7279503,4.520425,-1.289319,0.420108,-0.392021,-0.2903996,-4.387157,-0.4205785,-0.4890771,-0.8930489,-0.2372376,0.7192391,1.809384,0.4431734,-1.921583,1.90185,0.3482572,0.1957714,-1.866948,1.926944,-4.344597,0.06405248,
163,7,39.99695, 1219.603,89,122,Lightning,Lightning,-1.328862,0.3700003,-3.182546,0.09148499,1.221036,9.635914,-5.634697,8.857731,-0.2322439,3.576802,0.1762044,5.16535,-0.1736004,4.907417,2.002396,0.6226001,-4.128458,-0.6446309,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,2.690459,3.603111,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
