Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
859,8,12.76582, 4437.686,553,556,Lightning,Lightning,1.293836,0.5308256,2.634506,0.3012456,1.749932,10.11489,3.566908,29.36986,0.4783343,3.930915,-1.086727,4.284543,1.829427,6.513594,-0.6856938,0.4572488,0.3987576,-0.1975245,-2.488048,-0.2079292,-2.197074,-0.9275244,0.15934,0.7388182,3.862187,0.624759,1.24725,2.987742,3.512455,0.3493525,-2.635655,1.704918,-3.791011,0.1103724,
860,8,249.0339, 6486.195,459,376,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,2.228726,0.361483,0.1848354,-0.8758594,0.02183145,0.7321303,2.311214,0.4921561,0.8822901,2.84338,-0.2520725,0.173214,0.4505645,2.640653,0.9756805,3.631252,
861,8,250.2154, 4291.371,829,180,Lightning,Lightning,-3.047766,0.2764896,0.6599649,0.2083321,0.2592667,8.742977,-2.73429,14.41858,1.038279,4.2291,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,0.1125958,0.1866614,0.2514669,2.578558,-0.6416247,1.724397,
862,8,247.0054, 8430.96,118,718,Lightning,Lightning,0.5707517,0.4856759,-0.9111841,0.1508697,3.180991,11.33435,3.999125,30.24062,0.0567289,3.717389,-4.487461,2.604846,1.55872,6.279794,-1.408937,0.4128407,0.3689385,-0.2011038,2.824444,0.4244072,-5.4149,-0.9662266,-0.995894,0.6794024,0.7470808,0.3304962,0.09315227,2.548061,1.4325,0.2419763,-3.085005,1.581043,-1.780514,0.7211987,
863,8,248.9098, 46531.88,544,732,Lightning,Lightning,-3.760818,0.2422828,1.379229,0.2395419,-1.363933,7.23356,0.5930153,22.47983,1.594611,4.540356,-2.703825,3.364475,1.853085,6.534234,1.16374,0.572225,0.5415407,-0.1803142,2.082755,0.3455174,-2.934155,-0.9389769,2.539634,0.8368409,1.034148,0.362072,1.757231,3.197363,-0.3098581,0.1711549,-0.4095193,2.372137,0.7444383,3.389828,
864,8,247.5836, 7512.995,666,639,Lightning,Lightning,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.910958,27.97236,0.0567289,3.717389,-2.1679,3.643725,-1.599771,3.967378,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-2.090367,-0.9257104,-1.982618,0.62348,3.72607,0.6142752,3.561494,4.004353,4.056771,0.3808817,2.00264,3.113072,-2.527339,0.3698187,
865,8,248.0412, 5707.534,558,300,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,7.069677,5.732808,0.6615236,0.2083963,-1.651523,1.991108,-2.114478,0.538488,
866,8,247.5386, 8101.204,157,661,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-1.141042,-0.04260445,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,3.080503,3.780359,-6.531314,0.04177325,0.4505645,2.640653,0.9756805,3.631252,
867,8,249.2665, 10657.42,220,483,Lightning,Lightning,0.9245518,0.5077838,1.298303,0.2358759,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,3.244781,0.154354,1.290021,0.2554668,0.7128165,-0.8607815,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.385257,0.1363062,0.4505645,2.640653,0.9756805,3.631252,
868,8,12.25268, 5188.05,809,54,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,4.63199,0.3176209,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.3696366,0.1966143,0.4505645,2.640653,0.9756805,3.631252,
869,8,12.7418, 4700.077,96,416,Lightning,Lightning,2.522849,0.6060437,0.4673309,0.2005008,-4.519938,4.662459,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-0.3693314,0.05378163,3.973378,-0.7323651,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.1288239,0.1776712,0.6324573,2.697232,0.2397392,2.798247,
870,8,248.4373, 7026.452,521,361,Lightning,Lightning,-0.2850964,0.4325943,-2.049122,0.1179196,-0.4073874,8.118404,2.860439,27.86117,0.4122177,3.896786,-2.871094,3.282373,1.691745,6.394128,-0.1437443,0.4910169,0.7940668,-0.1496101,1.872485,0.3221647,0.4204947,-0.8693105,2.498021,0.8354155,1.397396,0.400861,3.396988,3.927114,-1.382263,0.1363944,-5.327708,1.044204,0.691848,3.33189,
871,8,247.3757, 6291.825,4,117,Lightning,Lightning,1.028017,0.5142472,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,-0.8622544,0.4463168,0.0374563,-0.2405125,-0.3693314,0.05378163,0.3442643,-0.8714604,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,0.160216,0.1884756,4.716662,3.823989,-0.2525295,2.186005,
872,8,202.2017, 681.7915,322,652,Blaster,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.524751,5.393976,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,3.447002,0.4860499,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.258849,0.2818532,0.4505645,2.640653,0.9756805,3.631252,
873,8,249.983, 9561.189,791,646,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.1326942,0.1775298,0.4505645,2.640653,0.9756805,3.631252,
874,8,12.60676, 4578.238,107,750,Lightning,Lightning,-0.6848413,0.4082486,-2.00221,0.1191449,-2.716255,6.047054,3.165484,28.52503,0.4783343,3.930915,-1.052608,4.306477,2.456286,7.070467,0.6483986,0.5404364,-0.7196208,-0.3274351,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,2.311214,0.4921561,3.080503,3.780359,1.378412,0.2395047,-2.330903,1.791528,-0.2525295,2.186005,
875,8,11.95917, 4894.586,542,466,Lightning,Lightning,0.9245518,0.5077838,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,1.907703,6.582006,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-1.800191,0.1245482,1.404405,2.934423,-0.2525295,2.186005,
876,8,12.06758, 4685.971,965,728,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-3.570961,-0.3331525,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-2.908514,0.09734067,0.4505645,2.640653,0.9756805,3.631252,
877,8,251.5107, 10631.84,807,164,Lightning,Lightning,-2.309767,0.3148715,-0.9739827,0.1488695,0.4953574,8.963804,3.480758,29.19141,-1.840506,2.88448,-0.04654017,4.9999,1.629243,6.340271,-0.1446415,0.4909609,-2.138101,-0.4755845,0.1826793,0.1222209,-0.8198844,-0.900695,-2.682461,0.5816097,-3.073581,-0.1333979,5.809946,5.104984,2.971037,0.3192456,-0.2387087,2.425426,5.215006,4.972975,
878,8,11.77014, 4875.592,262,958,Lightning,Lightning,-2.226083,0.3194021,-4.700603,0.06445569,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-2.265711,3.590894,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.1848354,-0.8758594,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,-2.620315,0.1038576,0.6324573,2.697232,0.07667056,2.595791,
879,8,248.713, 7074.508,462,448,Lightning,Lightning,2.573458,0.6090604,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.3011793,0.4811852,-1.651441,-0.4271702,0.2565929,0.1313115,1.310827,-0.8418813,1.818414,0.810706,0.9341832,0.3511658,4.895407,4.649939,-0.237656,0.1737307,-6.788202,0.7742544,-0.1715288,2.286113,
880,8,245.9989, 7592.76,456,824,Lightning,Lightning,-0.2850964,0.4325943,-2.049122,0.1179196,-0.4073874,8.118404,2.860439,27.86117,0.4122177,3.896786,-1.236294,4.189629,1.691745,6.394128,-0.1437443,0.4910169,0.7940668,-0.1496101,1.872485,0.3221647,0.4204947,-0.8693105,2.498021,0.8354155,0.1025325,0.256928,3.656887,4.049423,-2.669907,0.1027094,-5.327708,1.044204,0.691848,3.33189,
881,8,9.128067, 9850.111,786,270,Lightning,Lightning,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,0.1406141,21.3515,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-1.280327,0.4206558,5.050355,0.363831,3.086847,0.4509212,1.752545,-0.8266206,-0.6187063,0.6995852,-2.408883,-0.05106586,4.909966,4.657131,-0.4143352,0.1674813,0.9284849,2.788856,2.463917,4.607866,
882,8,250.7772, 4723.22,182,614,Lightning,Lightning,2.139692,0.5829568,1.52843,0.2464024,-1.530951,7.082002,0.8435633,23.10113,0.4239329,3.902816,-1.236294,4.189629,-1.492892,4.031495,-0.9753959,0.439338,2.205945,0.02573752,-2.097524,-0.1607831,-2.667338,-0.935041,0.9476714,0.7750271,-1.353789,0.08060122,1.255845,2.9912,2.464925,0.2923974,4.340183,3.737238,-1.813102,0.7013185,
883,8,250.7307, 6680.464,23,112,Lightning,Lightning,-2.226083,0.3194021,1.227638,0.2327067,2.813323,11.03389,0.1406141,21.3515,0.8413211,4.122396,-2.177438,3.638536,0.1663549,5.157946,0.6483986,0.5404364,-3.550127,-0.6003958,-1.683469,-0.109987,1.782687,-0.825538,-0.5893486,0.7011254,1.607004,0.4226184,-0.0398972,2.500588,-0.5293022,0.163512,-0.02427676,2.492413,-0.5084549,1.877779,
884,8,248.2099, 7314.493,967,225,Lightning,Lightning,2.139692,0.5829568,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.175133,0.2419946,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.9084887,0.1509561,0.4505645,2.640653,2.420249,4.591792,
885,8,12.87604, 4447.771,412,301,Lightning,Lightning,-1.104904,0.3831437,0.8482346,0.2162015,-0.8386842,7.716601,-4.781815,10.2914,0.04210713,3.710161,1.323478,6.080374,1.005774,5.817039,3.662863,0.7141684,0.6121098,-0.1717665,-0.4240651,0.04695725,0.8954556,-0.8552191,-1.368528,0.6587813,-1.2953,0.08786035,0.2602338,2.608631,1.197063,0.2313446,0.40483,2.626402,0.07667056,2.595791,
886,8,248.7617, 7872.193,763,660,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,2.388978,0.04858387,3.120602,0.4542761,0.06268939,-0.8791417,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,1.472144,0.2437988,-1.651523,1.991108,-2.114478,0.538488,
887,8,248.1885, 10099.27,759,528,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-2.182707,0.11449,-0.2452284,2.42339,0.9756805,3.631252,
888,8,249.7366, 5901.583,413,210,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-1.969746,6.689796,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-2.696044,0.1021087,0.4505645,2.640653,0.3008833,2.873292,
889,8,13.06845, 4473.374,296,427,Lightning,Lightning,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.910958,27.97236,-0.1564552,3.61321,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,-0.1741384,0.176022,2.00264,3.113072,-2.527339,0.3698187,
890,8,246.5931, 9532.653,699,130,Lightning,Lightning,-2.651311,0.2967489,-0.9111841,0.1508697,3.180991,11.33435,3.999125,30.24062,0.0567289,3.717389,-4.487461,2.604846,1.55872,6.279794,-1.408937,0.4128407,-1.651441,-0.4271702,2.824444,0.4244072,1.847622,-0.8231875,-0.4269162,0.7095647,0.7470808,0.3304962,0.09315227,2.548061,-1.368793,0.1367915,-3.085005,1.581043,6.708261,4.993903,
891,8,13.47365, 4570.953,9,949,Lightning,Lightning,1.996476,0.5742272,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.063329,-0.3652372,3.120602,0.4542761,2.177808,-0.8108508,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-1.189148,0.1421816,-1.651523,1.991108,-2.114478,0.538488,
892,8,248.5372, 9536.422,804,167,Lightning,Lightning,0.9245518,0.5077838,1.695883,0.2542582,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,4.63199,0.3176209,1.290021,0.2554668,0.1848354,-0.8758594,-1.982618,0.62348,2.311214,0.4921561,0.8822901,2.84338,-4.332554,0.07023152,0.4505645,2.640653,0.9756805,3.631252,
893,8,249.2883, 8103.211,586,919,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,1.422905,0.5880055,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,0.5076177,0.2021202,-1.651523,1.991108,-2.114478,0.538488,
894,8,11.84381, 4830.07,80,458,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.524751,5.393976,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,3.06444,-0.7744987,-2.011034,0.6218109,1.034148,0.362072,3.080503,3.780359,0.2237586,0.1909174,0.4505645,2.640653,0.7444383,3.389828,
895,8,10.93902, 5174.969,85,41,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-5.036578,9.844849,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,4.63199,0.3176209,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,2.405177,3.47621,-0.2431557,0.1735335,0.4505645,2.640653,-0.4569681,1.938527,
896,8,13.36521, 4158.938,876,100,Lightning,Lightning,0.9245518,0.5077838,2.272985,0.2825691,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,2.018223,6.679178,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,3.080503,3.780359,2.108159,0.2742909,0.4505645,2.640653,0.9756805,3.631252,
897,8,13.30916, 4680.798,943,361,Lightning,Lightning,-0.2850964,0.4325943,-2.049122,0.1179196,-0.4073874,8.118404,2.860439,27.86117,0.4122177,3.896786,-2.871094,3.282373,1.691745,6.394128,-0.1437443,0.4910169,0.7940668,-0.1496101,1.872485,0.3221647,0.4204947,-0.8693105,-2.011034,0.6218109,1.397396,0.400861,3.396988,3.927114,0.1585137,0.1884105,-5.327708,1.044204,0.691848,3.33189,
898,8,10.57319, 5355.171,377,343,Lightning,Lightning,2.029221,0.5762274,-2.00221,0.1191449,1.070698,9.497828,0.5914212,22.47586,-1.571697,2.989413,0.7169583,5.584034,-0.3705872,4.766803,1.194791,0.5741241,0.4926868,-0.1862158,-1.935147,-0.1409488,-1.623011,-0.9172649,-0.2965365,0.7162358,-1.001387,0.1241823,0.5806385,2.727739,-1.911811,0.1215373,3.173005,3.442645,1.766097,4.269858,
899,8,12.47826, 5613.382,738,324,Lightning,Lightning,-0.6848413,0.4082486,-2.085109,0.116987,-1.703068,6.927064,0.6632413,22.65431,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,1.829647,-0.02129084,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,0.4471243,0.1996923,2.490921,3.254196,-0.2525295,2.186005,
900,8,249.294, 5751.138,553,620,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-1.086727,4.284543,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,1.951899,0.2665837,4.716662,3.823989,-0.2525295,2.186005,
901,8,11.84041, 4775.939,600,27,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.01446,5.800512,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,2.529599,7.136815,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.884717,0.3145741,0.4505645,2.640653,0.9756805,3.631252,
902,8,249.3808, 7096.476,930,182,Lightning,Lightning,-3.014846,0.278139,0.1762477,0.1890894,-1.961673,6.696926,2.942083,28.04062,-0.8975403,3.271657,-2.055048,3.705729,-1.332577,4.129596,-1.332145,0.417502,2.528462,0.06596184,4.124705,0.5480487,0.9801615,-0.8525773,-2.975896,0.5636592,-0.4483163,0.1915642,1.589499,3.127428,1.656738,0.2524071,0.04014562,2.512545,0.8630512,3.516489,
903,8,12.15427, 4781.553,287,739,Lightning,Lightning,2.139692,0.5829568,2.094415,0.2736074,-1.096319,7.478587,-1.085151,18.30364,0.1305468,3.754064,0.683619,5.557546,-2.383014,3.52864,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.1848354,-0.8758594,-0.1759878,0.7223209,0.1250219,0.2595516,1.255845,2.9912,0.3204,0.1946773,-1.818495,1.94131,-1.780514,0.7211987,
904,8,249.0728, 6491.477,291,870,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.860099,7.438517,-0.6856938,0.4572488,1.812634,-0.02341652,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.73751,0.435925,4.895407,4.649939,-0.9439546,0.1498232,-1.651523,1.991108,-1.729384,0.7533318,
905,8,250.1646, 5857.537,696,726,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,4.63199,0.3176209,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,4.895407,4.649939,1.38993,0.2400296,0.4505645,2.640653,-0.6416247,1.724397,
906,8,12.96607, 4851.355,309,875,Lightning,Lightning,0.9245518,0.5077838,1.844743,0.2613789,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.052527,4.306529,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,3.096658,0.4518975,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.21257,0.1904857,0.4505645,2.640653,4.275879,4.931454,
907,8,246.4424, 9365.593,462,481,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,5.900463,13.20751,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,0.6854801,0.2093861,-1.651523,1.991108,-0.6362729,1.730448,
908,8,12.87083, 4671.995,89,789,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,4.359807,0.3989006,-1.651523,1.991108,-2.114478,0.538488,
909,8,250.467, 5419.98,218,211,Lightning,Lightning,0.5707517,0.4856759,-0.9111841,0.1508697,-0.08881932,8.416735,3.999125,30.24062,0.0567289,3.717389,-4.487461,2.604846,0.8951132,5.727022,-1.408937,0.4128407,0.3689385,-0.2011038,2.824444,0.4244072,-5.4149,-0.9662266,-0.995894,0.6794024,2.311214,0.4921561,0.09315227,2.548061,-3.094377,0.09333363,-3.085005,1.581043,6.708261,4.993903,
910,8,13.72047, 4930.333,942,659,Lightning,Lightning,-3.382925,0.2600457,0.3281969,0.194983,0.3565544,8.834049,2.910958,27.97236,-1.650557,2.958181,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,-5.291068,0.05610623,2.00264,3.113072,-2.527339,0.3698187,
911,8,12.83191, 4390.526,973,706,Lightning,Lightning,-3.014846,0.278139,0.1762477,0.1890894,-1.961673,6.696926,2.942083,28.04062,-0.8975403,3.271657,-2.055048,3.705729,-1.332577,4.129596,-1.332145,0.417502,2.388978,0.04858387,5.247132,0.6386507,0.9801615,-0.8525773,-1.847806,0.6313583,-0.4483163,0.1915642,1.589499,3.127428,-2.409638,0.1088628,0.04014562,2.512545,0.8630512,3.516489,
912,8,12.94606, 4453.953,155,217,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,0.8951132,5.727022,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-0.3169,0.1709053,0.4505645,2.640653,-2.114478,0.538488,
913,8,248.9107, 15121,642,463,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.118106,0.1443616,0.4505645,2.640653,0.9756805,3.631252,
914,8,248.9363, 8969.05,615,522,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-3.570961,-0.3331525,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.9750542,0.1488355,0.4505645,2.640653,0.9756805,3.631252,
915,8,11.78532, 4761.325,927,744,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,2.813323,11.03389,-1.42397,17.4772,2.595038,5.130816,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-2.825166,-0.2478734,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.574111,2.725274,-0.6650483,0.1589232,0.4505645,2.640653,0.9756805,3.631252,
916,8,249.4343, 9326.835,766,563,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.833379,5.158146,0.6272125,22.56483,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,3.422021,0.4836614,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.07933253,0.1794861,-0.2452284,2.42339,0.9756805,3.631252,
