Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
283,8,NaN, 23650.24,429,811,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.1074826,0.178452,-1.580137,2.01253,2.714475,4.689377,
284,8,NaN, 11852.93,582,123,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-3.61522,12.53077,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.042596,-0.005324483,3.034107,3.759059,-0.01143689,0.1819995,-2.029159,1.879145,2.714475,4.689377,
285,8,NaN, 13582.39,65,131,Lightning,Lightning,0.9046431,0.5065398,0.7890978,0.2137067,-3.91435,5.097582,-1.726503,16.74953,1.372695,4.414529,-1.251677,4.179982,-1.230708,4.193138,-2.227918,0.3642466,5.981117,0.4602588,-0.3133232,0.06075966,1.497649,-0.8355643,0.2750708,0.7443625,-1.960499,0.004937649,2.465887,3.503013,1.510582,0.2455748,-0.2605613,2.418603,2.991677,4.760983,
286,8,NaN, 14810.66,551,420,Lightning,Lightning,2.53443,0.6067348,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,4.293764,8.77528,-1.996286,0.3777589,-1.628725,-0.4248461,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,5.608008,0.7402359,2.431902,3.487995,-0.2535609,0.1731607,2.703342,3.314043,-2.562254,0.3580378,
287,8,NaN, 41324.71,226,875,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.4641404,19.84095,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,3.523039,0.3499542,-1.580137,2.01253,2.714475,4.689377,
288,8,NaN, 11206.23,54,826,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-2.764584,3.334378,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.282047,0.2545348,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.4230837,0.1671766,-1.580137,2.01253,2.714475,4.689377,
289,8,NaN, 4217.649,944,807,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-3.61522,12.53077,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.042596,-0.005324483,3.034107,3.759059,-0.1865049,0.1755741,1.618138,2.998883,1.14202,3.790251,
290,8,NaN, 3930.588,963,799,Lightning,Lightning,-1.350297,0.3687521,1.151671,0.2293328,3.844236,11.85001,1.593871,24.93278,-0.1422502,3.620071,0.7907901,5.642998,1.625385,6.336955,1.785612,0.6097836,1.755964,-0.03049511,0.5407385,0.1660407,-1.48054,-0.9145214,-0.6804532,0.696331,-0.3742495,0.2004668,3.034107,3.759059,2.346053,0.2862869,-0.6122437,2.309047,-1.403274,0.9864851,
291,8,NaN, 36267.43,63,753,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,-1.464428,0.409482,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-1.770482,0.635846,-2.66207,-0.08257031,2.811333,3.657591,0.4366674,0.1992748,-2.386948,1.775453,0.9322819,3.58769,
292,8,NaN, 3919.557,451,91,Lightning,Lightning,-0.7455698,0.404586,-3.044505,0.09439405,-1.3049,7.287391,1.384262,24.42653,-1.628189,2.967002,0.3775969,5.318513,-0.09687315,4.963099,0.2035757,0.5127207,-1.331867,-0.3939637,-1.74321,-0.1173579,1.148365,-0.8472131,-2.08575,0.6174083,-1.802602,0.02466977,1.610864,3.136282,0.236994,0.191429,1.360982,2.921251,4.459143,4.942801,
293,8,NaN, 3565.494,416,802,Lightning,Lightning,0.9046431,0.5065398,0.7890978,0.2137067,-0.07711971,8.427703,-1.726503,16.74953,-1.514936,3.012124,-0.9080814,4.40055,-0.918725,4.393559,-2.529918,0.3469485,1.762399,-0.0296914,-0.3133232,0.06075966,1.497649,-0.8355643,0.2750708,0.7443625,-1.859222,0.01759553,3.034107,3.759059,-1.704014,0.1271936,-0.2605613,2.418603,2.714475,4.689377,
294,8,NaN, 3678.451,639,270,Lightning,Lightning,3.273785,0.6498651,0.7974011,0.2140557,1.295854,9.704349,-0.7009192,19.25217,3.740519,5.837881,-0.9080814,4.40055,-4.489738,2.604031,-2.392818,0.3547546,0.6003714,-0.1731901,-0.08952763,0.08857632,-1.017818,-0.9050341,0.5934553,0.759212,-0.04804677,0.2392647,2.212242,3.391781,0.9452354,0.2203391,-0.9754783,2.196665,-1.500211,0.9119703,
295,8,NaN, 25207.55,144,716,Lightning,Lightning,1.141022,0.521301,-2.37149,0.1097915,-2.682923,6.074999,0.734148,22.83023,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,1.519819,0.5938621,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,0.9133378,0.2189723,-1.401948,2.066322,3.798076,4.890388,
296,8,NaN, 4857.456,106,815,Lightning,Lightning,1.489441,0.5429837,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,0.3183671,0.1388923,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.278123,3.871703,2.431881,0.2906911,-1.580137,2.01253,2.714475,4.689377,
297,8,NaN, 8977.018,199,178,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,0.5072241,3.945901,-3.409349,3.033981,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.129308,0.2283462,-1.580137,2.01253,2.714475,4.689377,
298,8,NaN, 23045.19,27,177,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,-1.11793,0.1443671,-1.580137,2.01253,2.714475,4.689377,
299,8,NaN, 8921.631,576,167,Lightning,Lightning,-0.7455698,0.404586,-3.044505,0.09439405,-1.3049,7.287391,1.384262,24.42653,-1.889794,2.865707,4.154206,8.64455,-0.09687315,4.963099,0.2821316,0.5176259,-1.331867,-0.3939637,-1.74321,-0.1173579,1.148365,-0.8472131,-1.631113,0.6438747,-1.802602,0.02466977,3.034107,3.759059,-3.089734,0.09343189,1.360982,2.921251,4.459143,4.942801,
300,8,NaN, 4046.169,307,834,Lightning,Lightning,-0.1825801,0.4388957,-4.52788,0.06710903,-0.07711971,8.427703,0.501493,22.25209,0.7954628,4.097829,1.055177,5.857516,2.943717,7.51545,-2.910742,0.3257028,-1.625223,-0.4244872,2.493802,0.3899366,-1.806253,-0.9206757,-0.8938972,0.6849308,-0.03890418,0.2403419,4.811194,4.608381,2.107181,0.2742422,0.2772295,2.5866,-0.5514365,1.827656,
301,8,NaN, 12545.7,573,536,Lightning,Lightning,-0.6207022,0.4121279,-0.1388701,0.1773045,2.939237,11.1379,-0.1656145,20.58602,-2.836075,2.53291,1.807993,6.494923,-1.893058,3.796704,-2.019659,0.3763864,-2.375579,-0.4982288,0.8810313,0.2070898,2.09742,-0.8139139,4.520118,0.8937878,2.295584,0.4906741,3.034107,3.759059,2.065691,0.2721826,-1.705585,1.974936,1.492356,4.082159,
302,8,NaN, 13180.62,383,746,Lightning,Lightning,2.052949,0.5776753,-0.6288497,0.1601365,1.689809,10.06105,-0.3416317,20.14644,-3.447048,2.344978,-0.3915409,4.752045,-0.2992978,4.817301,-1.985915,0.3783686,1.097751,-0.1123053,-2.167104,-0.1692438,-0.2280721,-0.8866549,0.3348819,0.7471974,1.358826,0.3968068,1.697692,3.172429,-2.802644,0.09969114,-1.580137,2.01253,1.765683,4.2696,
303,8,NaN, 11917.55,611,162,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-1.017594,7.551117,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,4.259768,0.7436339,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,3.757753,0.3634175,-1.580137,2.01253,2.714475,4.689377,
304,8,NaN, 3805.746,438,152,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,1.307479,3.012026,-1.033798,0.1469846,-1.580137,2.01253,2.714475,4.689377,
305,8,NaN, 11375.39,768,170,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,3.417944,5.636856,-1.413353,4.079877,-2.859521,3.287977,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-5.397503,-0.9660844,-0.8483353,0.6873837,0.2972211,0.279512,2.811333,3.657591,-1.85149,0.1231565,1.360982,2.921251,0.9322819,3.58769,
306,8,NaN, 5624.74,417,199,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.2433869,0.1735252,-1.580137,2.01253,2.714475,4.689377,
307,8,NaN, 32720.23,623,715,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.282433,4.160757,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,5.163322,4.782634,0.530682,0.2030517,-0.4726582,2.352466,3.389779,4.836918,
308,8,NaN, 3615.814,123,559,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.779526,0.5485668,1.755964,-0.03049511,0.02345812,0.1025703,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,2.220366,0.2799099,-1.580137,2.01253,2.714475,4.689377,
309,8,NaN, 9381.878,479,165,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.5629314,7.973121,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,-0.4697341,0.04125988,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.481958,0.2442515,-1.580137,2.01253,2.714475,4.689377,
310,8,NaN, 13322.42,640,649,Lightning,Lightning,2.53443,0.6067348,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,-0.6378406,-0.3182782,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.124341,0.2281275,-1.580137,2.01253,2.714475,4.689377,
311,8,NaN, 14312.38,143,106,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-3.000947,5.811545,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.775528,0.1003012,-1.580137,2.01253,2.714475,4.689377,
312,8,NaN, 3919.185,143,170,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,3.417944,5.636856,-1.413353,4.079877,-2.859521,3.287977,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-5.397503,-0.9660844,-0.8483353,0.6873837,0.2972211,0.279512,2.811333,3.657591,-2.005571,0.1190568,1.360982,2.921251,0.9322819,3.58769,
313,8,NaN, 22509.26,483,210,Lightning,Lightning,0.1066941,0.4567765,-0.1096832,0.1783714,-0.07711971,8.427703,0.501493,22.25209,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,6.277078,0.9288574,-2.318847,-0.0398348,3.034107,3.759059,0.4062614,0.1980646,-1.580137,2.01253,-1.859672,0.6737067,
314,8,NaN, 8606.649,870,935,Lightning,Lightning,-0.2982483,0.4317875,0.3759527,0.1968639,-3.399219,5.492108,0.4843569,22.20942,3.740519,5.837881,2.77957,7.36464,-2.923508,3.257131,2.360792,0.6434106,-4.393858,-0.6636074,-0.05966711,0.09227836,3.03066,-0.7759702,-1.859378,0.6306847,1.46579,0.4080119,1.064589,2.914888,-0.7052064,0.1575858,-3.331589,1.515164,3.922803,4.902992,
315,8,NaN, 14021.82,430,503,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.1678002,5.159032,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.680535,4.060627,2.212623,0.2795199,-1.580137,2.01253,2.714475,4.689377,
316,8,NaN, 20160.09,39,54,Lightning,Lightning,0.7708552,0.4981785,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,-0.6439629,0.1596291,-1.580137,2.01253,2.714475,4.689377,
317,8,NaN, 18344.11,527,924,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,-0.1417192,0.08209991,2.520552,-0.7973579,6.277078,0.9288574,1.46579,0.4080119,3.774036,4.105043,-1.295041,0.1389833,-1.580137,2.01253,2.714475,4.689377,
318,8,NaN, 4901.133,200,903,Lightning,Lightning,0.2841371,0.4678032,-0.6330784,0.1599944,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,1.870135,6.549128,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,0.3565185,-0.8711169,2.47811,0.83473,-2.318847,-0.0398348,4.255264,4.336377,2.807796,0.3104426,-1.580137,2.01253,2.714475,4.689377,
319,8,NaN, 3322.456,785,549,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.3018179,8.21718,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.01062441,0.5006641,0.5162215,-0.1833745,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,5.163322,4.782634,-1.663768,0.1283148,-1.580137,2.01253,2.714475,4.689377,
320,8,NaN, 4109.504,860,890,Lightning,Lightning,0.627923,0.4892468,0.3759527,0.1968639,-3.399219,5.492108,0.4843569,22.20942,0.7327174,4.06439,4.643712,9.10218,-2.923508,3.257131,2.360792,0.6434106,-4.393858,-0.6636074,0.1217699,0.114714,3.03066,-0.7759702,-1.859378,0.6306847,1.46579,0.4080119,1.064589,2.914888,-3.729167,0.08074319,-1.152046,2.142454,3.922803,4.902992,
321,8,NaN, 14731.61,627,205,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,4.293764,8.77528,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.431902,3.487995,3.722884,0.3614033,-0.8659751,2.230435,-3.524388,0.1431312,
322,8,NaN, 3774.343,702,353,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-2.043975,3.711873,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-6.963945,0.03765214,-1.580137,2.01253,2.991677,4.760983,
323,8,NaN, 10135.58,493,42,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,4.059241,6.037025,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-1.802602,0.02466977,3.034107,3.759059,0.6232847,0.2068237,-1.580137,2.01253,2.714475,4.689377,
324,8,NaN, 13015.72,536,718,Lightning,Lightning,0.005863637,0.4505289,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,5.163322,4.782634,-1.39107,0.1361352,-1.580137,2.01253,1.983889,4.395475,
325,8,NaN, 27024.8,625,65,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-1.460427,17.38896,1.548716,4.514159,2.872443,7.44986,-3.298791,3.083067,1.465509,0.5905833,-2.944828,-0.5498062,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.318847,-0.0398348,2.811333,3.657591,1.706573,0.2547652,-2.386948,1.775453,0.9322819,3.58769,
326,8,NaN, 4007.228,230,880,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-4.769527,-0.9605466,1.3596,0.7924735,-2.66207,-0.08257031,2.811333,3.657591,-0.4801354,0.1652002,-2.386948,1.775453,1.478207,4.071508,
327,8,NaN, 7919.346,116,862,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,-1.240924,7.345876,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,1.566142,6.286143,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,6.277078,0.9288574,-2.318847,-0.0398348,0.8086612,2.814844,0.6887142,0.20952,-1.580137,2.01253,2.714475,4.689377,
328,8,NaN, 23331.04,369,746,Lightning,Lightning,2.052949,0.5776753,-0.6288497,0.1601365,1.689809,10.06105,-0.3416317,20.14644,-3.447048,2.344978,-0.3915409,4.752045,-0.2992978,4.817301,-1.985915,0.3783686,1.097751,-0.1123053,-2.167104,-0.1692438,-0.2280721,-0.8866549,0.3348819,0.7471974,1.358826,0.3968068,1.697692,3.172429,2.908827,0.3158752,-1.580137,2.01253,1.765683,4.2696,
329,8,NaN, 4006.468,74,815,Lightning,Lightning,1.489441,0.5429837,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,6.447422,7.48364,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,0.3183671,0.1388923,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.278123,3.871703,0.2045822,0.1901779,-1.580137,2.01253,2.714475,4.689377,
330,8,NaN, 6889.345,339,598,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-1.356549,17.64076,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.779526,0.5485668,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.497999,0.2449924,-1.580137,2.01253,2.714475,4.689377,
331,8,NaN, 5840.316,9,676,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,-3.480985,12.80812,1.548716,4.514159,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,4.172943,4.296502,-2.338201,0.1106076,-1.029602,2.180014,-1.485642,0.922884,
332,8,NaN, 3920.131,192,343,Lightning,Lightning,0.4545457,0.4784225,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-0.6874062,0.1626176,3.034107,3.759059,0.4307356,0.1990383,-1.580137,2.01253,2.714475,4.689377,
333,8,NaN, 6036.756,485,30,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,-1.327056,-0.3934556,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.847683,0.0986851,-1.580137,2.01253,2.714475,4.689377,
334,8,NaN, 3554.468,557,657,Lightning,Lightning,1.112554,0.5195247,0.1089859,0.1865245,1.598818,9.97925,-1.131569,18.18979,-1.152952,3.161512,1.098954,5.893532,0.7751316,5.630458,-3.073577,0.3168266,1.625803,-0.04674065,3.628727,0.5032067,1.497649,-0.8355643,-2.474917,0.5941796,1.652526,0.427281,2.328604,3.442564,2.086979,0.2732381,-0.8475659,2.236122,1.137953,3.786518,
335,8,NaN, 8248.192,188,355,Lightning,Lightning,0.0766688,0.4549146,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.5669169,5.465511,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.9514511,0.1495846,-1.580137,2.01253,2.714475,4.689377,
336,8,NaN, 47606.05,428,973,Lightning,Lightning,0.1211167,0.4576714,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,1.907752,4.721365,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,-1.676637,-0.9182767,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.562432,0.2479843,-1.152046,2.142454,2.714475,4.689377,
337,8,NaN, 31660.86,728,351,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,0.2372977,8.722402,-0.8061891,18.99132,3.740519,5.837881,-3.409349,3.033981,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.817252,0.2600542,-1.580137,2.01253,2.714475,4.689377,
338,8,NaN, 13404.74,551,473,Lightning,Lightning,0.5265816,0.482918,0.8912627,0.2180299,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,-0.9329185,0.4419554,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,0.3062986,0.1941252,-2.386948,1.775453,0.9322819,3.58769,
339,8,NaN, 3035.994,409,193,Lightning,Lightning,1.141022,0.521301,0.7890978,0.2137067,-2.682923,6.074999,2.050503,26.01687,-0.284805,3.551747,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.268427,2.996266,-2.455984,0.1077439,0.9939244,2.809013,1.14202,3.790251,
340,8,NaN, 5502.929,200,518,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-2.029626,6.637025,0.01399728,21.03499,2.383671,5.003319,0.7225488,5.588484,-1.280238,4.162126,-1.996286,0.3777589,-2.521115,-0.5117807,-1.149622,-0.04367495,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,1.525591,3.101034,1.016449,0.2234128,-2.928333,1.623689,2.330394,4.556816,
341,8,NaN, 3859.057,747,531,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,2.129819,4.851974,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.379751,-0.0474332,3.034107,3.759059,1.331905,0.2373934,-1.097527,2.159159,2.714475,4.689377,
